Date,Close,High,Low,Open,Volume
2018-08-22,21.038484573364258,21.08029332471393,21.021760434863733,21.038484573364258,983300
2018-08-23,21.17227554321289,21.19736175220973,21.09701851112408,21.138828859452147,1141900
2018-08-24,21.07193374633789,21.13046663867689,21.038485467914636,21.11374249946526,767500
2018-08-27,20.98831558227539,21.046848477227787,20.97159144231706,21.03848640724862,1301900
2018-08-28,20.98831558227539,20.98831558227539,20.913058547364663,20.913058547364663,993500
2018-08-29,20.954866409301758,21.021761371382382,20.946504339678967,20.988314687792922,597200
2018-08-30,20.97159194946289,21.03012484583076,20.97159194946289,20.99667816000704,610000
2018-08-31,21.06357192993164,21.105380683561584,21.005039036889034,21.038485720812645,988600
2018-09-04,21.155550003051758,21.214084486835148,21.147189528841448,21.172274141275583,2664700
2018-09-05,21.080293655395508,21.12210400230268,21.080293655395508,21.080293655395508,476900
2018-09-06,21.080293655395508,21.105379863539813,21.046846972771423,21.063571111534294,873700
2018-09-07,21.13882827758789,21.163912890992545,21.09701793041069,21.11374206928157,741000
2018-09-10,21.097015380859375,21.10537744928427,21.07193077048617,21.097015380859375,955000
2018-09-11,21.11374282836914,21.138829037577366,21.097018688896988,21.11374282836914,621900
2018-09-12,21.038484573364258,21.105379532464713,21.005037891264845,21.088655393964192,850100
2018-09-13,20.979951858520508,20.996675997160537,20.938143106822082,20.946503581240453,518500
2018-09-14,21.05521011352539,21.080294728044443,20.988315149971687,21.005039289585547,1536400
2018-09-17,20.954866409301758,20.97995261817013,20.954866409301758,20.96322847892455,338400
2018-09-18,20.98831558227539,21.01340019731112,20.921420617343827,20.946505232379558,393500
2018-09-19,20.979951858520508,21.01339854089892,20.954865650560468,20.988313927840522,267900
2018-09-20,20.829437255859375,20.887970144667154,20.821075186758033,20.854523463163396,1248000
2018-09-21,20.89633560180664,20.929783883635157,20.879611460892384,20.913059742720897,742700
2018-09-24,20.89633560180664,20.913059742720897,20.812716492137213,20.829440633051473,2013500
2018-09-25,20.913055419921875,20.913055419921875,20.85452253372278,20.87960714500723,695100
2018-09-26,20.921419143676758,20.95486582633573,20.846162114067,20.95486582633573,629000
2018-09-27,21.07193374633789,21.08865629064782,21.00503878439308,21.04684753752045,2658200
2018-09-28,21.12210464477539,21.16391339805261,21.088656366232254,21.155551328416827,1125200
2018-10-01,21.155550003051758,21.180636210387494,21.113741252393798,21.130465390617623,1595100
2018-10-02,21.18899917602539,21.230807928452318,21.17227503709395,21.21408538442255,1471500
2018-10-03,21.255895614624023,21.280981824765252,21.214086859290425,21.222447334435717,1033800
2018-10-04,21.26425552368164,21.306064274766406,21.222445177695253,21.26425552368164,1018000
2018-10-05,21.239168167114258,21.280978510838832,21.230806098369346,21.247530235859173,1279500
2018-10-08,21.26425552368164,21.331150482358236,21.26425552368164,21.32278841316096,761000
2018-10-09,21.255895614624023,21.356238860287153,21.247533544576946,21.331152650145924,898600
2018-10-10,21.230810165405273,21.255896376445605,21.197363478920007,21.230810165405273,1051600
2018-10-11,21.11374282836914,21.1889998610921,21.11374282836914,21.147191107313443,446700
2018-10-12,21.180635452270508,21.205721658708338,21.155549245832677,21.163911314645286,1070400
2018-10-15,21.13046646118164,21.147190600252785,21.113742322110493,21.13046646118164,422600
2018-10-16,21.13882827758789,21.13882827758789,21.08029379153981,21.08029379153981,244900
2018-10-17,21.24753189086914,21.26425602966164,21.180636930600787,21.20572313878954,641500
2018-10-18,21.339513778686523,21.347875848364662,21.255894676806847,21.272618816163124,541900
2018-10-19,21.297704696655273,21.339515047532007,21.255895940680347,21.331152977356663,667200
2018-10-22,21.372961044311523,21.381323114217295,21.339514359590193,21.339514359590193,1247000
2018-10-23,21.339513778686523,21.372960462497367,21.314427569652107,21.3562379180428,711300
2018-10-24,21.448217391967773,21.473303600882037,21.423132777955217,21.456579461605862,1189200
2018-10-25,21.50674819946289,21.531834405945055,21.456577381400113,21.456577381400113,1760100
2018-10-26,21.448217391967773,21.53183649344694,21.431493252691602,21.53183649344694,585100
2018-10-29,21.50674819946289,21.531834405945055,21.481663587882277,21.498386130635502,400700
2018-10-30,21.598731994628906,21.60709406447566,21.531837030756606,21.54019910060336,571700
2018-10-31,21.590370178222656,21.640541002990382,21.57364603833283,21.623818458002315,814100
2018-11-01,21.448217391967773,21.50675028453268,21.423132777955217,21.50675028453268,781400
2018-11-02,21.498390197753906,21.523476408981942,21.423134753873505,21.46494351101838,802900
2018-11-05,21.490028381347656,21.498388856333488,21.43985596202216,21.498388856333488,752800
2018-11-06,21.439855575561523,21.473303854508938,21.43149350582467,21.464941784772083,422200
2018-11-07,21.398046493530273,21.42313270235601,21.339513601171927,21.339513601171927,892800
2018-11-08,21.523473739624023,21.556922017113124,21.41477002758776,21.43985464080293,960500
2018-11-09,21.56528663635254,21.615457463616703,21.548562495630538,21.582009182172698,756900
2018-11-12,21.75760841369629,21.75760841369629,21.673989309047528,21.699075518912686,617600
2018-11-13,21.68235206604004,21.71579875201829,21.640541714939953,21.699076206480072,1204600
2018-11-14,21.607093811035156,21.690712913620157,21.573645532040466,21.682350843871486,714100
2018-11-15,21.657262802124023,21.690711078288533,21.607091982778854,21.690711078288533,475800
2018-11-16,21.498390197753906,21.531838479391286,21.490029722246415,21.523476408981942,991400
2018-11-19,21.481666564941406,21.498389110012145,21.439856215010135,21.481666564941406,496700
2018-11-20,21.590370178222656,21.6154563880574,21.506751073675275,21.506751073675275,374800
2018-11-21,21.590370178222656,21.590370178222656,21.540199353454934,21.548561423399846,514600
2018-11-23,21.632179260253906,21.640539734807117,21.590368912979514,21.590368912979514,147200
2018-11-26,21.673988342285156,21.673988342285156,21.5903692413662,21.5903692413662,244700
2018-11-27,21.732521057128906,21.76596933518424,21.657264026406086,21.657264026406086,1076000
2018-11-28,21.623817443847656,21.774331505993498,21.582007096083984,21.74088322778256,1654300
2018-11-29,21.590370178222656,21.640541002990382,21.590370178222656,21.6154563880574,535900
2018-11-30,21.673988342285156,21.732521234457913,21.640540063956895,21.640540063956895,325700
2018-12-03,21.68235206604004,21.68235206604004,21.63218123962175,21.640541714939953,478600
2018-12-04,21.640541076660156,21.68235142652706,21.556923566729882,21.556923566729882,879100
2018-12-06,21.632179260253906,21.640539734807117,21.565284299516545,21.632179260253906,492100
2018-12-07,21.573646545410156,21.61545689611746,21.556924000029035,21.590370685693077,1236600
2018-12-10,21.715797424316406,21.73252156373393,21.61545577761471,21.61545577761471,1093100
2018-12-11,21.774330139160156,21.807776820369867,21.724157724993205,21.73251979402103,554600
2018-12-12,21.690711975097656,21.740882796517155,21.65726369755022,21.740882796517155,874300
2018-12-13,21.690711975097656,21.749244865904014,21.682349905710797,21.707434518969716,832900
2018-12-14,21.774330139160156,21.841225096481164,21.774330139160156,21.816138889397692,446600
2018-12-17,21.715797424316406,21.74088363344269,21.690712810091842,21.72415949402517,437300
2018-12-18,21.707435607910156,21.72415974752283,21.665626853780207,21.665626853780207,903600
2018-12-19,21.715797424316406,21.715797424316406,21.582007498779667,21.640540391839277,850000
2018-12-20,21.548559188842773,21.632178284718965,21.4983867743761,21.590367939330072,1127500
2018-12-21,21.690711975097656,21.71579658835658,21.590368737357,21.590368737357,1157000
2018-12-24,21.5943603515625,21.653524338554508,21.54364997476602,21.653524338554508,907100
2018-12-26,21.704238891601562,21.738045278619513,21.602816506439463,21.6197205059755,723700
2018-12-27,21.611265182495117,21.687331556654506,21.569006802208293,21.687331556654506,571600
2018-12-28,21.552104949951172,21.594363334443187,21.526748952023542,21.526748952023542,892100
2018-12-31,21.509841918945312,21.577456286759038,21.509841918945312,21.56900428927561,625300
2019-01-02,21.670427322387695,21.72113931264115,21.653524937690403,21.687331319138845,1241600
2019-01-03,21.552104949951172,21.645075330298447,21.552104949951172,21.645075330298447,486200
2019-01-04,21.518293380737305,21.653523735182766,21.518293380737305,21.653523735182766,1367300
2019-01-07,21.425325393676758,21.45913177445613,21.416873395468457,21.433777391885055,947600
2019-01-08,21.492938995361328,21.509842991170814,21.4675830016471,21.484486997456585,1929000
2019-01-09,21.290098190307617,21.4422309449813,21.290098190307617,21.425326947338903,1293800
2019-01-10,21.416873931884766,21.425325930304755,21.349259556578694,21.349259556578694,691400
2019-01-11,21.43377685546875,21.459131237405288,21.40842086147843,21.40842086147843,624700
2019-01-14,21.43377685546875,21.442228853465526,21.399968863481654,21.416872859475202,597000
2019-01-15,21.509841918945312,21.585908284242464,21.459129934044757,21.47603392901161,1286500
2019-01-16,21.535198211669922,21.55210220813785,21.51829421520199,21.51829421520199,268900
2019-01-17,21.535198211669922,21.594360587253842,21.526746213435956,21.535198211669922,330400
2019-01-18,21.602813720703125,21.62816971673746,21.543651342010254,21.543651342010254,1957700
2019-01-22,21.602813720703125,21.661976099395996,21.585911335400816,21.661976099395996,794700
2019-01-23,21.552104949951172,21.619719332370817,21.552104949951172,21.594363334443187,1153800
2019-01-24,21.67888069152832,21.704236688258316,21.577459928716248,21.577459928716248,267400
2019-01-25,21.501394271850586,21.59436303887132,21.49294227265706,21.59436303887132,619100
2019-01-28,21.518293380737305,21.526745378643504,21.46758300535386,21.501390996978667,932700
2019-01-29,21.526748657226562,21.526748657226562,21.484490273313252,21.518296658033098,591200
2019-01-30,21.416873931884766,21.552102682496905,21.383065938204798,21.52674668723693,1213100
2019-01-31,21.459131240844727,21.476035236840985,21.39151686891348,21.39151686891348,1455000
2019-02-01,21.459131240844727,21.484487234839115,21.425324860906,21.425324860906,1043600
2019-02-04,21.518293380737305,21.552101372362113,21.518293380737305,21.518293380737305,806700
2019-02-05,21.57745933532715,21.60281371930593,21.53519934193932,21.56055533797202,633000
2019-02-06,21.66197395324707,21.670425951087807,21.594359582574945,21.594359582574945,575200
2019-02-07,21.71268653869629,21.71268653869629,21.670426548327924,21.678878546401595,396900
2019-02-08,21.738040924072266,21.738040924072266,21.69578254575146,21.712686541901302,263800
2019-02-11,21.822561264038086,21.8479172605533,21.788754880738413,21.788754880738413,829300
2019-02-12,21.74649429321289,21.822560668629187,21.73804229460509,21.805656671413587,437000
2019-02-13,21.864818572998047,21.864818572998047,21.7803002070477,21.822558583996,374100
2019-02-14,21.83946418762207,21.89017456610455,21.82256019077662,21.83946418762207,522600
2019-02-15,21.79720687866211,21.87327164409667,21.788754879824058,21.831013261960365,480000
2019-02-19,21.71268653869629,21.79720490737922,21.70423454062262,21.79720490737922,1069200
2019-02-20,21.729591369628906,21.74649536767971,21.678880987530473,21.738043368654306,352200
2019-02-21,21.74649429321289,21.76339829042849,21.712687910835594,21.712687910835594,209100
2019-02-22,21.738040924072266,21.763396918297026,21.712686541901302,21.746492922147187,165800
2019-02-25,21.721139907836914,21.75494629021171,21.704235910622565,21.704235910622565,372100
2019-02-26,21.636621475219727,21.729590235539053,21.602813480882592,21.687331854671534,391400
2019-02-27,21.653526306152344,21.670428691917834,21.611266311603714,21.611266311603714,389100
2019-02-28,21.670427322387695,21.695783317514422,21.636620940939252,21.645072939314826,340500
2019-03-01,21.754947662353516,21.763399661493782,21.645074897638086,21.661977283864612,886700
2019-03-04,21.780302047729492,21.822560428249105,21.780302047729492,21.780302047729492,254100
2019-03-05,21.83946418762207,21.873270569259105,21.805656193931174,21.8141081923539,426200
2019-03-06,21.83946418762207,21.847916186044795,21.82256019077662,21.831012189199345,782600
2019-03-07,22.033855438232422,22.033855438232422,21.932434680701068,21.932434680701068,689700
2019-03-08,21.96623992919922,21.96623992919922,21.94088393509766,21.96623992919922,512400
2019-03-11,21.915529251098633,21.96623962654927,21.915529251098633,21.932433246933435,605700
2019-03-12,21.873271942138672,21.89862793899832,21.847917557332995,21.890175940045104,593800
2019-03-13,21.7718505859375,21.847916962391107,21.76339858721444,21.83946496366805,519800
2019-03-14,21.83946418762207,21.847916186044795,21.82256019077662,21.831012189199345,266500
2019-03-15,21.8056583404541,21.82256233896356,21.78030395474394,21.82256233896356,349800
2019-03-18,21.780302047729492,21.814108429734404,21.763398050700093,21.763398050700093,381500
2019-03-19,21.754947662353516,21.771851660634045,21.738043664072986,21.746495663213253,269400
2019-03-20,21.628170013427734,21.788754766406903,21.60281401704557,21.76339877002474,1034500
2019-03-21,21.763395309448242,21.814105682095224,21.704232939351147,21.712684936801256,575800
2019-03-22,21.8056583404541,21.85637033598248,21.797207953253398,21.8056583404541,690100
2019-03-25,21.8056583404541,21.81411033970883,21.771851955489208,21.771851955489208,416100
2019-03-26,21.873271942138672,21.873271942138672,21.822561560473346,21.831013559426562,254000
2019-03-27,21.89862632751465,21.907078325845895,21.864819946243507,21.881722330852153,225300
2019-03-28,21.974695205688477,22.00005120357295,21.949339207803998,21.96624320639365,315000
2019-03-29,22.000049591064453,22.000049591064453,21.94933759901247,21.9577895976878,582400
2019-04-01,21.98314666748047,22.000050665656804,21.940886672039625,21.949338671127794,877300
2019-04-02,22.008502960205078,22.059213343360874,22.000050961003442,22.016953347352697,325500
2019-04-03,21.974695205688477,21.974695205688477,21.93243682126838,21.957791207098825,2471200
2019-04-04,22.000049591064453,22.016951976361202,22.000049591064453,22.016951976361202,294000
2019-04-05,22.02540397644043,22.05075997246804,22.008501591142608,22.008501591142608,222400
