Date,Close,High,Low,Open,Volume
2018-12-20,12.571657180786133,12.715381639180412,12.554748847824996,12.664655027752728,3308000
2018-12-21,12.461750030517578,12.546294113026583,12.411024226029875,12.478659169528228,7323500
2018-12-24,12.323866844177246,12.469458105731226,12.323866844177246,12.426637002319241,1525700
2018-12-26,12.597921371459961,12.61504932382791,12.298174445946557,12.306738830502864,2943700
2018-12-27,12.478022575378418,12.48658696002908,12.349560072597185,12.452330238171106,4315400
2018-12-28,12.375251770019531,12.435201642730156,12.323867098261431,12.409508490106475,1603200
2018-12-31,12.40950870513916,12.435201858208055,12.281046206773274,12.41807308949546,2988500
2019-01-02,12.443764686584473,12.632177047506962,12.263916709509505,12.263916709509505,2071100
2019-01-03,12.54653549194336,12.57222864481583,12.375251889850087,12.537971924397176,1389700
2019-01-04,12.717819213867188,12.812024985670016,12.649305776784294,12.68356249532574,1332200
2019-01-07,12.81202507019043,12.92335961037075,12.786332735301002,12.81202507019043,1581700
2019-01-08,12.9404878616333,12.957616629786749,12.854846471099918,12.89766757473892,1741600
2019-01-09,13.19741439819336,13.223106735102917,13.034695175439936,13.060387512349495,1156500
2019-01-10,13.163156509399414,13.205977611614335,13.09464307255338,13.1374641747683,772500
2019-01-11,13.120336532592773,13.197414359842128,13.077516243449498,13.137465301645813,856100
2019-01-14,13.009001731872559,13.146029431407348,13.00043816425666,13.077515990012277,891300
2019-01-15,13.111771583557129,13.146028301309787,13.051821714931544,13.094642816308511,1121500
2019-01-16,13.180286407470703,13.18884997525252,13.077516243386942,13.146029686109449,947400
2019-01-17,13.188849449157715,13.22310616915249,13.051822569178617,13.103208057543094,670200
2019-01-18,13.32587718963623,13.360133909743485,13.188849492462579,13.240234980995778,776000
2019-01-22,13.231671333312988,13.24880010269239,13.13746555196031,13.231671333312988,804500
2019-01-23,13.214543342590332,13.283056786421112,13.146029898759553,13.26592801709108,867000
2019-01-24,13.248799324035645,13.274491659850085,13.180285884034054,13.18884945147578,3660800
2019-01-25,13.317312240600586,13.343004575405187,13.223105651742713,13.248798803291914,1388900
2019-01-28,13.13746452331543,13.16315685862818,13.08607903594531,13.154592474609059,1823300
2019-01-29,13.265928268432617,13.308749375824329,13.214543592958314,13.214543592958314,920400
2019-01-30,13.36013412475586,13.420083181722193,13.31731301974649,13.334440971703449,1732900
2019-01-31,13.291620254516602,13.47146741961191,13.248799150889072,13.428647132729,32974700
2019-02-01,13.411518096923828,13.44577481579326,13.317312324219042,13.317312324219042,3166900
2019-02-04,13.420083999633789,13.420083999633789,13.231671616156204,13.300185061649017,1188800
2019-02-05,13.36013412475586,13.420083181722193,13.334440971703449,13.343005356054253,2187800
2019-02-06,13.377262115478516,13.411518836236356,13.29162072195624,13.317313058338458,1735100
2019-02-07,13.248799324035645,13.351569484038032,13.146029164033258,13.351569484038032,1839500
2019-02-08,13.265928268432617,13.291621422914458,13.180286870393884,13.283057038087177,3938100
2019-02-11,13.188849449157715,13.21454260171227,13.111772441727945,13.163157113347792,1288700
2019-02-12,13.265928268432617,13.33444171356148,13.248800315522747,13.31731376065161,1062100
2019-02-13,13.343005180358887,13.377261900566376,13.300184075913366,13.317312844389429,1191900
2019-02-14,13.377262115478516,13.39439088422976,13.29162072195624,13.32587744271408,1258800
2019-02-15,13.62562370300293,13.634188087477764,13.480032433909368,13.505725587333872,1474500
2019-02-19,13.659880638122559,13.67700940734053,13.591367194740018,13.608495963957989,853800
2019-02-20,13.702701568603516,13.77121501110696,13.625623741600975,13.63418812610007,1029600
2019-02-21,13.745522499084473,13.762651268882028,13.719830977877535,13.745522499084473,805200
2019-02-22,13.779778480529785,13.831163150622727,13.762649712669067,13.82259876669237,785000
2019-02-25,13.574238777160645,13.728394427861726,13.557110008529573,13.728394427861726,1154700
2019-02-26,13.634187698364258,13.659880034310858,13.582802209726426,13.608495362417658,2666100
2019-02-27,13.702701568603516,13.75408624210877,13.642752510599166,13.677009231850889,1051100
2019-02-28,13.668445587158203,13.728395465152007,13.63418886405233,13.685573540338787,667100
2019-03-01,13.514288902282715,13.685572504852306,13.471467797454157,13.659880168653029,950400
2019-03-04,13.557109832763672,13.659879992983779,13.505725161025934,13.60849532124604,1271600
2019-03-05,13.62562370300293,13.62562370300293,13.548545876218732,13.608495750797918,1212200
2019-03-06,13.548545837402344,13.591366942909177,13.514289116345807,13.56567460630294,718000
2019-03-07,13.514288902282715,13.574238775740554,13.505725334712718,13.565674391425913,382600
2019-03-08,13.505725860595703,13.505725860595703,13.32587786670859,13.394391310404187,837800
2019-03-11,13.522854804992676,13.548547144076784,13.46290574154818,13.539983575545238,1000600
2019-03-12,13.608495712280273,13.625623664436807,13.54854583787077,13.574238991222554,648000
2019-03-13,13.694136619567871,13.719829772005966,13.634187564034903,13.642751948180935,1040900
2019-03-14,13.634187698364258,13.728394291409511,13.634187698364258,13.702701138718279,665300
2019-03-15,13.634187698364258,13.685572370257457,13.557109873779826,13.557109873779826,894500
2019-03-18,13.702701568603516,13.728394722100802,13.668444847351793,13.685572799605325,696400
2019-03-19,13.736959457397461,13.796908516932715,13.69413753380845,13.77977974749711,1094400
2019-03-20,13.839727401733398,13.856856169429731,13.728393678685622,13.74552081289276,959100
2019-03-21,13.771215438842773,13.822600113944043,13.736959533271717,13.796908593138093,1087400
2019-03-22,13.65131664276123,13.694137750282469,13.574239629316635,13.685573365429281,884700
2019-03-25,13.702701568603516,13.736959106599897,13.599931404848348,13.61705935710188,1141400
2019-03-26,13.728395462036133,13.771215753350226,13.694137922193333,13.754086983428826,738100
2019-03-27,13.65131664276123,13.719830904842027,13.582803197425127,13.702702135135654,1284600
2019-03-28,13.608495712280273,13.617059279986213,13.505725549107112,13.505725549107112,617400
2019-03-29,13.617057800292969,13.711264385523265,13.608494233517588,13.694135618483369,1000300
2019-04-01,13.745522499084473,13.762651268882028,13.694137823181203,13.70270220807998,1159700
2019-04-02,13.779778480529785,13.788342864460144,13.711265042576125,13.719829426506484,524900
2019-04-03,13.796907424926758,13.8054718089667,13.728393986096444,13.796907424926758,2335100
2019-04-04,13.805472373962402,13.856857046815772,13.762650452010178,13.771214836400622,921600
2019-04-05,13.848292350769043,13.865421119164449,13.788343294874384,13.80547206326979,1256300
2019-04-08,13.899677276611328,13.916806045319921,13.87398575703773,13.882548507902735,914400
2019-04-09,13.873985290527344,13.90824119330339,13.839727754262062,13.882548041104428,772800
2019-04-10,13.993884086608887,14.011012855581367,13.908241875235811,13.916806259722051,1062600
2019-04-11,13.925371170043945,13.968191460602762,13.865422109865852,13.959627075793122,723600
2019-04-12,13.968191146850586,14.002448685319653,13.942499626488129,13.968191146850586,872900
2019-04-15,13.942499160766602,13.942499160766602,13.89967723911065,13.942499160766602,597200
2019-04-16,13.89111328125,13.90824205043825,13.831164222580464,13.856857376362838,852200
2019-04-17,13.839727401733398,13.916805222877702,13.839727401733398,13.89967645518137,883700
2019-04-18,13.882548332214355,13.882548332214355,13.822599275982247,13.848292428719981,439800
2019-04-22,13.951065063476562,14.011014126830226,13.933936292949955,13.959627815250402,614000
2019-04-23,13.968191146850586,13.976755531467854,13.91680647263633,13.951064011105395,424200
2019-04-24,13.916805267333984,13.968189937097934,13.916805267333984,13.968189937097934,485700
2019-04-25,13.89111328125,13.959626724513663,13.882548896655875,13.933935204220626,548300
2019-04-26,13.728395462036133,13.82260042962502,13.659881199095235,13.82260042962502,560700
2019-04-29,13.736959457397461,13.77977974749711,13.711266303244054,13.754086593343704,401200
2019-04-30,13.779778480529785,13.82259876669237,13.711265042576125,13.796907248390502,699400
2019-05-01,13.736959457397461,13.788344132214913,13.659880811681921,13.762650978061506,824200
2019-05-02,13.582802772521973,13.65988060030008,13.522853713914408,13.642752647874204,608000
2019-05-03,13.5913667678833,13.677008977794092,13.5913667678833,13.61705910415868,604600
2019-05-06,13.634187698364258,13.659880034310858,13.514288769372405,13.531417537833228,640800
2019-05-07,13.46290397644043,13.522853032025065,13.420082872417993,13.497160696309454,628700
2019-05-08,13.480031967163086,13.531417455488214,13.420082911404295,13.454339631372838,643000
2019-05-09,13.411518096923828,13.44577481579326,13.360133426991982,13.437210431889751,644800
2019-05-10,13.437211036682129,13.471467757093412,13.402954316270844,13.411518700559824,1217100
2019-05-13,13.368698120117188,13.565674882765057,13.351570167612186,13.53998254563522,457800
2019-05-14,13.548545837402344,13.599931327359476,13.497161164189865,13.497161164189865,486500
2019-05-15,13.668445587158203,13.702702310264074,13.58280337102117,13.58280337102117,471000
2019-05-16,13.745522499084473,13.796908808477136,13.73695974767509,13.75408688398325,613700
2019-05-17,13.617057800292969,13.719828769043213,13.617057800292969,13.711264385523265,464900
2019-05-20,13.677008628845215,13.762650019826348,13.642751909103838,13.694136580343592,532100
2019-05-21,13.685572624206543,13.745521681442566,13.659880287783198,13.694137008595876,362200
2019-05-22,13.48859691619873,13.659880523214227,13.48859691619873,13.608495849481908,799000
2019-05-23,13.205979347229004,13.360135008765006,13.154593854468771,13.334441854012539,1013400
2019-05-24,13.385826110839844,13.385826110839844,13.21454251202843,13.265927183299542,1414600
2019-05-28,13.497161865234375,13.54854654111578,13.454340757503408,13.531418588070212,640600
2019-05-29,13.44577693939209,13.48859804892811,13.37726349083235,13.48859804892811,885300
2019-05-30,13.308748245239258,13.480031843510785,13.291620293784415,13.462903892055943,846500
2019-05-31,12.957616806030273,13.214542614614247,12.949052421837061,13.146029174557805,2773600
2019-06-03,12.914795875549316,13.08607947799467,12.906231491240888,13.068951526122456,1657900
2019-06-04,12.991873741149902,13.017566077410269,12.914795915624158,12.931924684294165,1112300
2019-06-05,12.726383209228516,12.923359960029192,12.67499853805938,12.923359960029192,1028500
2019-06-06,12.949052810668945,12.957617195119328,12.726383715426923,12.752076868778072,1324800
2019-06-07,12.991873741149902,13.026130461745272,12.871974810693784,12.889103579363791,1710500
2019-06-10,12.957616806030273,13.060386966114937,12.931924470195264,12.966181190223486,884900
2019-06-11,13.043258666992188,13.077516204997538,12.957617272212788,13.000438377974817,880500
2019-06-12,12.863411903381348,13.009002360826335,12.854847518606734,12.95761768566803,1619900
2019-06-13,13.026131629943848,13.111773847485088,12.96618256771181,13.10320946238202,1740700
2019-06-14,13.077516555786133,13.128901230683173,13.051823401592932,13.086080123772518,977100
2019-06-17,13.017565727233887,13.094643550686214,13.00043777576927,13.068951215116979,997200
2019-06-18,13.171721458435059,13.23167051406181,13.051822530436928,13.051822530436928,906100
2019-06-19,13.14603042602539,13.188850717578573,13.068952594438128,13.09464493271898,908200
2019-06-20,13.411518096923828,13.420082480827336,13.317312324219042,13.334440275281457,1277900
2019-06-21,13.44577693939209,13.471469278415809,13.402955829856069,13.43721255413594,1107100
2019-06-24,13.505725860595703,13.522853813147265,13.420083647603867,13.462904754099785,656800
2019-06-25,13.548545837402344,13.608495711809773,13.531417885246402,13.56567460630294,803600
2019-06-26,13.617057800292969,13.702700002003317,13.59992984999764,13.617057800292969,958200
2019-06-27,13.617057800292969,13.651314517628196,13.59992984999764,13.634186567332865,335000
2019-06-28,13.471467971801758,13.685572681970848,13.43721125084449,13.668444729864541,1702100
2019-07-01,13.46290397644043,13.625623191632137,13.394390536702382,13.608495240069939,869600
2019-07-02,13.240235328674316,13.437211270277311,13.214542992105372,13.4286477025841,1168600
2019-07-03,13.368698120117188,13.385826889366859,13.300184676607842,13.32587783048235,439600
2019-07-05,13.394390106201172,13.420082441091022,13.351569003555024,13.368696954566722,570100
2019-07-08,13.377262115478516,13.488596662127657,13.360134163471919,13.4286476049876,495300
2019-07-09,13.420083999633789,13.420083999633789,13.325878216267345,13.36013493901375,444700
2019-07-10,13.71126651763916,13.736959672194315,13.582803195097462,13.599931964800898,535600
2019-07-11,13.719830513000488,13.762650802554075,13.677009406702231,13.711266128391902,561700
2019-07-12,13.754085540771484,13.779778692958645,13.71982963801117,13.71982963801117,471200
2019-07-15,13.608495712280273,13.762650548667692,13.59993132782968,13.762650548667692,1103100
2019-07-16,13.46290397644043,13.65987991150116,13.360133816833358,13.5828020876097,645400
2019-07-17,13.343005180358887,13.522853165634363,13.343005180358887,13.505725213902936,2313600
2019-07-18,13.248799324035645,13.325877148223594,13.120336011474189,13.325877148223594,832800
2019-07-19,13.32587718963623,13.33444075710457,13.205978260888523,13.257362932677088,628800
2019-07-22,13.28305721282959,13.317313935844677,13.240236104874553,13.274492827889642,3117700
2019-07-23,13.368698120117188,13.368698120117188,13.214543280593496,13.257363570228334,807100
2019-07-24,13.308748245239258,13.471467459411054,13.25736275738549,13.394390452747333,1001800
2019-07-25,13.257363319396973,13.377262251642156,13.257363319396973,13.343005530535626,442600
2019-07-26,13.274492263793945,13.300184600777298,13.240235542234586,13.265927879217939,472700
2019-07-29,13.32587718963623,13.33444075710457,13.257362932677088,13.32587718963623,1126000
2019-07-30,13.4029541015625,13.420082869866068,13.31731271027854,13.343005045989266,705100
2019-07-31,13.317312240600586,13.45433911521793,13.308747856750852,13.428646780413327,882500
2019-08-01,12.949052810668945,13.231670963574336,12.8548470319487,13.231670963574336,1597100
2019-08-02,12.966181755065918,13.077516304193834,12.966181755065918,13.060387535061231,1219600
