Date,Close,High,Low,Open,Volume
2022-07-15,93.89614868164062,94.08086894445964,93.0817037442426,93.0817037442426,15192500
2022-07-18,93.24125671386719,93.76182512714387,93.17408452960824,93.75343340853055,15665500
2022-07-19,93.50153350830078,93.59389365286209,93.04813090933384,93.37558727427248,15414500
2022-07-20,93.40074920654297,93.98849599955665,93.33358345222152,93.91292571784656,9888100
2022-07-21,94.677001953125,94.68539366938343,93.62746089069732,93.62746089069732,25141900
2022-07-22,95.40747833251953,95.9196548829171,94.99606003012961,95.47465049785797,16062400
2022-07-25,94.60142517089844,94.88690365134276,94.37472713556927,94.74416120817568,25656700
2022-07-26,94.58467864990234,94.97930726795039,94.54269442870427,94.88694710602881,18514600
2022-07-27,95.2143783569336,95.76014105874003,94.98767387183517,95.01286824142805,16995200
2022-07-28,96.00363159179688,96.14637406647789,95.70976133079112,95.91127785767328,17266700
2022-07-29,96.2303466796875,96.62497524758975,95.83571811178525,95.95326622913164,14914000
2022-08-01,96.42049407958984,96.71507999222123,96.16800012478603,96.26899513816704,18348900
2022-08-02,95.24222564697266,96.52154571215966,95.16647292618899,96.3952954584233,22706500
2022-08-03,96.27748107910156,96.30272985016164,94.99816078166333,95.30115887709583,19416500
2022-08-04,96.42896270751953,96.47946024051761,95.87347058047673,96.16805022522327,22451000
2022-08-05,95.1243896484375,95.19172397489186,94.52681194920339,95.06547371812864,15893400
2022-08-08,95.50315856933594,95.89873978574296,95.45266102557538,95.59574168046763,11889800
2022-08-09,95.0738754272461,95.28429034446857,94.96446198197772,95.12437295254631,17809000
2022-08-10,95.97445678710938,96.21012048115259,95.56204532253376,95.57887569152797,25548100
2022-08-11,95.04859924316406,96.77400363515237,95.00651370331974,96.34475552987715,24970100
2022-08-12,96.15119934082031,96.16803613025508,95.33478842978471,95.56204013767798,16542900
2022-08-15,96.08390045166016,96.46264485067425,96.06706365714292,96.31956420405609,10750200
2022-08-16,95.71353149414062,95.83978171940677,95.21694898712131,95.78927777648839,15328900
2022-08-17,94.81298065185547,95.25905933207136,94.60256569542497,95.07389314299573,20836800
2022-08-18,95.05707550048828,95.3769039654015,95.00657153766092,95.11599143932376,13914300
2022-08-19,93.9292221069336,94.21538974669187,93.71880717998197,94.21538974669187,17996700
2022-08-22,93.2979736328125,93.67672433914468,93.19697858154022,93.66830594442077,10208500
2022-08-23,93.39897155761719,93.83663174633092,93.0959735726025,93.18855664698773,14517700
2022-08-24,93.12125396728516,93.25592263808394,92.94450615287849,93.19700669994839,14441000
2022-08-25,94.0807113647461,94.2995446640845,93.21380298293084,93.61780242622072,33579200
2022-08-26,93.51679229736328,94.04703549754475,93.432627627369,93.80295345961441,13942300
2022-08-29,92.82666015625,93.10440943150584,92.70882829790291,93.10440943150584,18371900
2022-08-30,92.9444808959961,93.25589729657676,92.45631672903848,93.07073113522361,19251300
2022-08-31,91.9681625366211,92.89399344379922,91.91766500399487,92.75090639910057,19484300
2022-09-01,91.41450500488281,91.507346400619,90.60425809240611,91.31322816536701,26706500
2022-09-02,91.48197937011719,92.20782639048338,91.47353749148036,91.87022207694406,14458700
2022-09-06,90.2413330078125,91.10222476610728,90.2413330078125,91.03470258128613,16455700
2022-09-07,91.47356414794922,91.56640552220927,90.63799821887739,90.65488198107116,21874300
2022-09-08,91.26255798339844,91.71832295256701,91.19504225554508,91.43979884264151,16871100
2022-09-09,91.47356414794922,91.98840942729362,91.44824494392712,91.61705036952202,11911700
2022-09-12,91.27100372314453,92.01372827508082,91.08532097534332,91.82805196654816,11084600
2022-09-13,90.6126708984375,90.74770878754914,90.23286999358879,90.3594660023597,19563400
2022-09-14,91.04312133789062,91.20347843702031,90.56203716196492,90.58735636502391,19360500
2022-09-15,90.6042251586914,90.95027140597291,90.47762271604529,90.83211084330794,12947800
2022-09-16,90.39326477050781,91.28791772084459,90.08098589965604,90.09786322810587,13980900
2022-09-19,90.54517364501953,90.63801503650603,89.91216766994052,89.98813173537027,13679600
2022-09-20,89.64208221435547,90.01344776719466,89.51547973595396,89.75180092802636,30310500
2022-09-21,89.97968292236328,90.2244459865876,89.12723313858471,89.99656024712012,23883200
2022-09-22,88.71366119384766,89.15254242062969,88.46045627579781,89.14410697882496,20982600
2022-09-23,88.46046447753906,88.67990833091041,88.05534429822026,88.5195447719926,18671200
2022-09-26,86.92437744140625,88.27478888091461,86.88218090723798,88.1059898657022,27606500
2022-09-27,85.61617279052734,87.1607025224297,85.58241169812648,86.98346161677763,34683500
2022-09-28,87.33793640136719,87.41389401810534,86.31668122169312,86.50236398163385,39921300
2022-09-29,86.68804931640625,86.74712961093594,85.86936063558822,86.52768575728173,30873000
2022-09-30,86.46861267089844,87.41390390144353,86.46017722759755,86.98345804011937,24058300
2022-10-03,88.0682601928711,88.77957765485581,87.55170545758021,87.73800473399974,27200900
2022-10-04,88.47471618652344,89.01667409750522,88.37309665547139,88.75415859078274,21918800
2022-10-05,87.80570983886719,87.97506921385549,87.1790659379892,87.78877002498075,24999500
2022-10-06,87.60249328613281,88.01743484429012,87.39079078282109,87.79726243186458,22017200
2022-10-07,86.73027038574219,87.14521189787263,86.68793376616459,87.08592900129945,20895500
2022-10-10,85.95118713378906,86.75565378871411,85.60399204524224,86.7048472725933,6179400
2022-10-11,85.77338409423828,86.51857455466924,85.56168159814054,86.17984926878336,30332900
2022-10-12,85.6717529296875,85.93426838241986,85.38384067522523,85.6717529296875,18941200
2022-10-13,85.82418060302734,86.06975624509919,83.9866047020533,84.0035380570787,20727700
2022-10-14,85.00276947021484,86.36613383037833,84.90961987090084,86.36613383037833,20681900
2022-10-17,85.40924072265625,86.09515462358873,85.3499642924602,85.74796594976789,16585700
2022-10-18,85.91732788085938,86.04435065237386,85.11286109567851,85.92579778846608,23532600
2022-10-19,84.74028778076172,85.39232872532706,84.63020479186453,85.13828956772237,16461800
2022-10-20,84.00353240966797,84.99430481918348,83.91885271894044,84.52855682921268,21437300
2022-10-21,84.24063873291016,84.37612493652709,83.33455253775193,83.60553140563162,18871700
2022-10-24,84.19830322265625,84.66405122208454,83.69021860732764,84.15596014610952,16517100
2022-10-25,85.32457733154297,85.6887058896384,84.92657559820057,84.92657559820057,23143100
2022-10-26,85.71409606933594,86.13750100430745,85.45158707706051,85.5362667719255,22201400
2022-10-27,86.11211395263672,86.45083279586095,85.69717238658578,86.01049442328078,21002900
2022-10-28,86.28995513916016,86.41697795314519,85.73105734188549,85.77340043343006,19532300
2022-10-31,85.82418060302734,86.10362941579668,85.50239517237117,85.98507654867879,21884100
2022-11-01,86.44166564941406,86.79841127178292,85.94902865902147,86.72196346689137,26415300
2022-11-02,86.02550506591797,87.41849260050257,85.80466368206109,86.56062047756052,23174200
2022-11-03,85.71969604492188,85.94053734984735,84.9467611980958,85.21856338866739,52723900
2022-11-04,85.88958740234375,86.25482224996324,85.49887210865624,85.96602874054781,16698200
2022-11-07,85.5753173828125,85.98302397948156,85.3969477718562,85.93205660472512,13428300
2022-11-08,85.93203735351562,86.20383953031144,85.66023517671981,85.78764386465302,19206000
2022-11-09,85.71121978759766,86.14440034135376,85.49037844942553,85.66874805631504,12204000
2022-11-10,88.5821533203125,88.66709032375127,87.5459050296367,87.57138548264054,28447600
2022-11-11,88.8199691772461,88.96436271430238,88.31883637912937,88.43774946614951,8578600
2022-11-14,88.36979675292969,88.71804036847844,88.34431630304529,88.51419028912606,22576600
2022-11-15,89.60140228271484,89.63537837709747,89.03231728243,89.287134750161,25504400
2022-11-16,90.36583709716797,90.54420671054214,89.67783909125663,89.86470434725146,24648800
2022-11-17,89.88166809082031,89.9581158959395,89.37203981770108,89.62685071412317,24106600
2022-11-18,89.87321472167969,90.28092142010325,89.70334071083211,90.14501702720268,14214100
2022-11-21,89.73726654052734,90.3403273655785,89.72877090066056,90.20442304880807,9664100
2022-11-22,90.53569030761719,90.6546098362077,90.08551855609814,90.1959424440161,15050400
2022-11-23,91.44452667236328,91.4784962710637,90.81597893173979,90.84995501071467,12511500
2022-11-25,91.5379638671875,91.55495514886846,91.30863340669644,91.49549862353558,4413900
2022-11-28,90.87547302246094,91.63142327144577,90.79053603004367,91.6059428217483,18815800
2022-11-29,90.42529296875,90.72257565551674,90.2384277141319,90.46776470126377,23040000
2022-11-30,91.52947998046875,91.54646478285312,90.02606899856521,90.37431901006313,20930100
2022-12-01,92.67472839355469,92.71732964491027,91.69480859795276,91.95895845986021,30830200
2022-12-02,93.23712921142578,93.23712921142578,91.84820335624026,92.02714424548272,16908900
2022-12-05,92.44466400146484,92.63212772464927,92.04417450212189,92.63212772464927,19612000
2022-12-06,92.72586822509766,92.86220785503603,92.47875752160787,92.76847598471124,18220800
2022-12-07,93.75688171386719,93.79948945958199,93.11780453432048,93.21153637406967,22116700
2022-12-08,93.45866394042969,93.75689871141375,93.2285989745364,93.50978804373256,18285600
2022-12-09,92.7599105834961,93.22004687192599,92.72582569164628,93.13483789281564,15568800
2022-12-12,92.64061737060547,93.50975936535025,92.5809704347017,93.4075111901029,13988400
2022-12-13,93.45012664794922,94.48969326132446,93.28823151216562,94.37892222094311,19976000
2022-12-14,93.53533935546875,93.6716789499955,92.68323639276564,93.44161401051872,19894900
2022-12-15,93.6139907836914,93.77638361667705,93.29776034567055,93.6139907836914,16931200
2022-12-16,93.21227264404297,93.33192844424505,92.71655855209954,92.71655855209954,16643900
2022-12-19,92.2720718383789,92.69086693350499,92.04985123819515,92.67377605075956,14746200
2022-12-20,91.18667602539062,91.46871814431896,91.04137409174257,91.39179934481652,18678000
2022-12-21,91.81058502197266,91.8960525193368,91.46016632655399,91.76785453366661,15087800
2022-12-22,91.78494262695312,91.91314712946733,91.57127062968007,91.7678517363021,13957300
2022-12-23,91.5029067993164,91.71657882641793,91.30633218600455,91.41743929262634,5992400
2022-12-27,90.32341003417969,91.05844208881742,90.28922173852786,90.87040972310768,10456200
2022-12-28,90.04137420654297,90.79350377564182,90.04137420654297,90.65675057371419,10050900
2022-12-29,90.68241119384766,90.71659950225622,90.30635284285967,90.36618075238637,14253300
2022-12-30,90.10975646972656,90.5456491773216,89.88753576300627,90.43453556358546,8528200
2023-01-03,90.73368835449219,91.44307449457902,90.46873061951761,91.40888618939674,15589800
2023-01-04,91.39179229736328,91.5370876990545,91.0413670713115,91.47725979713739,13951700
2023-01-05,91.32341003417969,91.41742623433507,90.6738453387657,90.6738453387657,9848100
2023-01-06,92.81912231445312,92.96441772014623,91.35760650957867,91.47726231670858,20695600
2023-01-09,93.18663024902344,93.40885095162025,92.59689345091152,92.68236746627697,20449600
2023-01-10,92.87040710449219,93.0157025087337,92.51998187228959,92.74220259220459,19225200
2023-01-11,93.66522979736328,93.70796679426056,93.30626249812693,93.43446696806855,19541700
2023-01-12,94.72506713867188,94.74215802855475,93.36610990630234,93.91310967307642,18372500
2023-01-13,94.41738891601562,94.77635632819207,94.28063569951854,94.40029150357736,21077700
2023-01-17,94.07550811767578,94.36610542914175,93.94730361322762,94.0242289241973,20745100
2023-01-18,95.17807006835938,95.68233293186559,94.75927471315472,95.45157000737609,27794600
2023-01-19,94.98147583007812,95.06694984734341,94.66524544090379,94.759261643294,18085800
2023-01-20,94.48577117919922,94.59687828368861,94.11825503880794,94.51141077863888,15440000
2023-01-23,94.21224212646484,94.4600958582635,94.08403764814616,94.14386553526147,18814700
2023-01-24,94.70796203613281,94.81907563397769,93.94729034346867,94.26352720700642,12419700
2023-01-25,94.7507095336914,94.83617702713444,94.29772594976673,94.62250503315097,15450000
2023-01-26,94.7165298461914,94.93875056595465,94.33192283034364,94.8105460537546,13250300
2023-01-27,94.4430160522461,94.5797692506987,94.25498366474945,94.33190896906689,8924900
2023-01-30,94.08406829833984,94.54560065819221,94.02424039173414,94.15244491181859,20019800
2023-01-31,94.75926208496094,94.84472958187258,94.08405777408053,94.58832057038563,27212200
2023-02-01,95.72119903564453,95.93553221461332,94.54665086016097,95.05248056381066,29127300
2023-02-02,95.85836791992188,96.45850473965095,95.76406079883486,96.3299035253569,18958900
2023-02-03,94.76953887939453,95.07817911421225,94.55520574637825,94.90670868324233,16053900
2023-02-06,94.04082489013672,94.31517108938979,93.98081186345414,94.28945215523004,18455400
2023-02-07,93.73217010498047,94.409463610488,93.61214407017441,93.8779150699695,25191300
2023-02-08,93.82646179199219,93.99792565898915,93.4063641982733,93.81788663636416,16484400
2023-02-09,93.03772735595703,94.28086350350753,92.98628949499921,94.27228834637175,21637500
2023-02-10,92.38616180419922,92.9777168439438,92.35186771566019,92.91770382423265,16092100
2023-02-13,92.7291030883789,92.7291030883789,92.3947373353321,92.47190067555185,32223500
2023-02-14,92.49762725830078,92.89199952723597,91.92321590186886,92.68624150451535,31922200
2023-02-15,92.14608764648438,92.41185859282044,91.91460423954321,92.35184558748884,24279600
2023-02-16,91.40879821777344,91.8889023494307,91.35735381729,91.70028814315728,27909900
2023-02-17,91.76889038085938,91.76889038085938,91.06587784850666,91.10874055772899,18528900
2023-02-21,90.46572875976562,91.09158440592776,90.43144121341798,91.03157138842687,21136000
2023-02-22,90.72289276123047,91.10868963323946,90.68002353504032,90.82577497953146,20971700
2023-02-23,91.43449401855469,91.46878809655931,90.92009593033848,90.98867754542115,21144600
2023-02-24,90.7486572265625,90.92012767645707,90.51718029536589,90.7486572265625,26721100
2023-02-27,90.77436828613281,91.12587777223433,90.70578665305179,90.9887014242157,19660700
2023-02-28,90.8086929321289,90.87728112921955,90.25142527739571,90.39717683144596,18239100
2023-03-01,90.24254608154297,90.64691358144276,90.13070240530777,90.56087947941714,27249600
