Date,Close,High,Low,Open,Volume
2017-01-24,69.09866333007812,69.13137737747786,69.09048949790309,69.13137737747786,5300100
2017-01-25,69.08226776123047,69.09044782803848,69.05773380036923,69.09044782803848,1454500
2017-01-26,69.0904312133789,69.10678510349939,69.05771719357664,69.07407108369713,1658000
2017-01-27,69.12317657470703,69.13135664399528,69.09864260640695,69.09864260640695,1184700
2017-01-30,69.12317657470703,69.13953671328353,69.1068226756952,69.12317657470703,1381300
2017-01-31,69.13953399658203,69.1640679639181,69.11500002924598,69.11500002924598,1207800
2017-02-01,69.11579132080078,69.14852509963333,69.05032376313568,69.07487877975754,2079600
2017-02-02,69.14038848876953,69.15675851130894,69.12402470956442,69.13220972083413,1341800
2017-02-03,69.11579132080078,69.18944388400651,69.11579132080078,69.16488886738465,1433300
2017-02-06,69.1894302368164,69.20579400134007,69.16487522503787,69.17306022896405,1663400
2017-02-07,69.1730728149414,69.21399159868874,69.1730728149414,69.19762158785787,730000
2017-02-08,69.238525390625,69.238525390625,69.18942785541519,69.20579161937563,1197000
2017-02-09,69.18125915527344,69.22217169648039,69.16488914412669,69.21399293423697,1149800
2017-02-10,69.1730728149414,69.18944282577228,69.15670904744037,69.15670904744037,968400
2017-02-13,69.15673828125,69.16491704679291,69.14036826349923,69.14855327237461,666000
2017-02-14,69.10761260986328,69.15671640424965,69.09124884062149,69.14034639167735,781100
2017-02-15,69.08309936523438,69.09946938622612,69.05855057708048,69.06673558757635,963900
2017-02-16,69.11579132080078,69.14852509963333,69.09124254750886,69.10760631526016,1933700
2017-02-17,69.16487121582031,69.18124122272377,69.1485074522452,69.17305621927204,986600
2017-02-21,69.1730728149414,69.1730728149414,69.1403390366095,69.15670904744037,840400
2017-02-22,69.1894302368164,69.20579400134007,69.14032645658803,69.1894302368164,695300
2017-02-23,69.22215270996094,69.23033771328929,69.20578894663247,69.20578894663247,1517100
2017-02-24,69.2548599243164,69.2875936817499,69.24668116745242,69.24668116745242,587700
2017-02-27,69.19764709472656,69.26311467552229,69.1894683296262,69.26311467552229,1030700
2017-02-28,69.16487121582031,69.23033875677746,69.16487121582031,69.20578998975061,1043500
2017-03-01,69.11085510253906,69.11085510253906,69.07810039368836,69.08629063273152,1541500
2017-03-02,69.03716278076172,69.07810773300584,69.02078854825761,69.0699174930925,930300
2017-03-03,69.05354309082031,69.07810756317735,69.02897861846327,69.0453528509271,1569200
2017-03-06,69.06990814208984,69.07809838089435,69.05353391180256,69.06171790328533,684600
2017-03-07,69.04537200927734,69.06174624628463,69.02899777227007,69.05356225144314,652600
2017-03-08,68.9880142211914,69.02076892420934,68.97982398360672,68.9880142211914,862700
2017-03-09,68.97981262207031,69.0043770834576,68.97162863315441,68.9961930945417,862900
2017-03-10,69.02079772949219,69.02079772949219,68.98804301280433,68.99623325380715,784400
2017-03-13,68.9880142211914,69.02076892420934,68.9880142211914,69.01257868662465,884100
2017-03-14,68.97981262207031,69.02075755592898,68.97981262207031,68.97981262207031,966000
2017-03-15,69.11085510253906,69.11904534158222,68.97983626713625,68.99621674522255,1102800
2017-03-16,69.06171417236328,69.10265911685212,69.06171417236328,69.06990441072533,925700
2017-03-17,69.09445190429688,69.11902261334681,69.07807767891677,69.09445190429688,657800
2017-03-20,69.13540649414062,69.13540649414062,69.09446155399223,69.11084202897989,778000
2017-03-21,69.16813659667969,69.17632683126061,69.11900768383124,69.12719167109364,739000
2017-03-22,69.18458557128906,69.21734029768513,69.18458557128906,69.20096605814973,1028600
2017-03-23,69.18458557128906,69.21734029768513,69.16002108832333,69.20096605814973,868200
2017-03-24,69.18458557128906,69.20915005425479,69.16821133175367,69.176401575184,1119700
2017-03-27,69.2091064453125,69.2500513893393,69.2009224543642,69.22548692185175,943400
2017-03-28,69.17634582519531,69.23366498836295,69.15996535153585,69.22547475153321,782600
2017-03-29,69.21730041503906,69.21730041503906,69.19273594622724,69.19273594622724,1043900
2017-03-30,69.20094299316406,69.21731722724185,69.18456251176309,69.19275275246358,576900
2017-03-31,69.2091064453125,69.24186115106968,69.2091064453125,69.21729668358212,949900
2017-04-03,69.2730484008789,69.2730484008789,69.2238857117922,69.2238857117922,2146600
2017-04-04,69.2484130859375,69.2566026933268,69.2320213679415,69.2566026933268,927100
2017-04-05,69.2484130859375,69.2729944113228,69.21563590155418,69.24021722693949,1177000
2017-04-06,69.26481628417969,69.26481628417969,69.23203909140538,69.24023495250154,500800
2017-04-07,69.17471313476562,69.27304475938357,69.17471313476562,69.2484634161324,504000
2017-04-10,69.20748138427734,69.23206272434653,69.19109590810203,69.19928552038347,605700
2017-04-11,69.2730484008789,69.29762974542226,69.24027119094991,69.24027119094991,560800
2017-04-12,69.32222747802734,69.32222747802734,69.2648689099952,69.28945026034968,576200
2017-04-13,69.35492706298828,69.35492706298828,69.30576441730972,69.31395402385078,969900
2017-04-17,69.34674072265625,69.36313244120423,69.33035525571718,69.34674072265625,727700
2017-04-18,69.40410614013672,69.40410614013672,69.36313934290835,69.36313934290835,905300
2017-04-19,69.37137603759766,69.39595738072609,69.36318017268377,69.37956565089833,968300
2017-04-20,69.3631362915039,69.37952175935253,69.34674457204603,69.35494043177498,668300
2017-04-21,69.39591217041016,69.40410177837543,69.37133084329606,69.37952045126134,589800
2017-04-24,69.32222747802734,69.33861921267369,69.29764612767286,69.31403161070416,1001600
2017-04-25,69.25665283203125,69.29762590507522,69.25665283203125,69.28943004014378,905900
2017-04-26,69.28121185302734,69.2975973245191,69.25662426837374,69.28121185302734,594300
2017-04-27,69.30577087402344,69.33854805806544,69.28937915619812,69.28937915619812,785200
2017-04-28,69.33856964111328,69.33856964111328,69.28940072394114,69.29759658540493,1708200
2017-05-01,69.291015625,69.33201872843962,69.28281375307303,69.30741311265872,2918600
2017-05-02,69.31560516357422,69.33200890510399,69.29100580747391,69.29100580747391,982500
2017-05-03,69.26640319824219,69.31560190813218,69.26640319824219,69.31560190813218,923400
2017-05-04,69.25823211669922,69.27463586475088,69.24183462484437,69.25003024267339,817400
2017-05-05,69.28282928466797,69.28282928466797,69.25002804580204,69.25822991956767,615200
2017-05-08,69.25000762939453,69.26641137208962,69.23361014289421,69.26641137208962,633500
2017-05-09,69.21720123291016,69.24180058669819,69.20899936291623,69.22539684671034,802100
2017-05-10,69.23359680175781,69.24999428509838,69.21719931841724,69.24999428509838,665700
2017-05-11,69.24183654785156,69.25823404016181,69.20083343278047,69.20083343278047,545700
2017-05-12,69.32382202148438,69.33202389402243,69.29102078752787,69.29102078752787,470500
2017-05-15,69.31560516357422,69.3238070343391,69.29920767823879,69.29920767823879,751400
2017-05-16,69.31560516357422,69.33200890510399,69.29100580747391,69.30740329280934,611900
2017-05-17,69.38941955566406,69.40581704337859,69.35661832403979,69.36481393979943,663200
2017-05-18,69.35661315917969,69.38941438836132,69.35661315917969,69.38941438836132,829100
2017-05-19,69.37305450439453,69.38125638092399,69.34025325447544,69.38125638092399,503800
2017-05-22,69.34841918945312,69.3648166778149,69.34841918945312,69.35662106173176,478000
2017-05-23,69.32382202148438,69.37302074432131,69.29922266006591,69.3566232554409,1060200
2017-05-24,69.36481475830078,69.36481475830078,69.30741416632978,69.33201978248476,1055200
2017-05-25,69.36481475830078,69.37301663035244,69.34841727039277,69.34841727039277,644300
2017-05-26,69.35661315917969,69.37301064567312,69.34841128783559,69.36480877432902,482100
2017-05-30,69.3812026977539,69.3812026977539,69.36479895738726,69.37300082757059,486600
2017-05-31,69.38941955566406,69.39761517142371,69.37301581175431,69.38941955566406,1043200
2017-06-01,69.37628173828125,69.37628173828125,69.34345568250457,69.34345568250457,1191800
2017-06-02,69.4255142211914,69.4255142211914,69.39268816705555,69.40089624582193,1068700
2017-06-05,69.36808013916016,69.384496299047,69.36808013916016,69.384496299047,661500
2017-06-06,69.39266967773438,69.40908583089312,69.38446786208297,69.40087775431375,688000
2017-06-07,69.36808013916016,69.384496299047,69.35987205921673,69.36808013916016,765900
2017-06-08,69.3516616821289,69.3680715790602,69.34345360319837,69.3516616821289,2621000
2017-06-09,69.32706451416016,69.35168249741086,69.31885643276604,69.32706451416016,1255200
2017-06-12,69.31885528564453,69.34347326848786,69.31064720438624,69.31064720438624,804700
2017-06-13,69.31885528564453,69.32706336690282,69.30243912312797,69.30243912312797,533300
2017-06-14,69.3516616821289,69.42551560971442,69.33524552426783,69.39268955492204,788800
2017-06-15,69.32706451416016,69.33526633462263,69.31885643276604,69.33526633462263,627600
2017-06-16,69.3598861694336,69.37630233266006,69.34347626713895,69.34347626713895,685600
2017-06-19,69.31885528564453,69.33526518722957,69.30243912312797,69.32706336690282,617700
2017-06-20,69.32706451416016,69.33526633462263,69.30244026997781,69.30244026997781,751400
2017-06-21,69.33523559570312,69.35165175121347,69.3106176233665,69.3106176233665,1073600
2017-06-22,69.34342956542969,69.37625560884298,69.34342956542969,69.35983945667253,542000
2017-06-23,69.38446807861328,69.38446807861328,69.35164203312132,69.36805192540331,679000
2017-06-26,69.38446807861328,69.38446807861328,69.3598438487983,69.3598438487983,1068500
2017-06-27,69.34342956542969,69.35163764151491,69.32701967418684,69.34342956542969,1192500
2017-06-28,69.37628173828125,69.37628173828125,69.35166376168122,69.35986557992793,4031800
2017-06-29,69.33523559570312,69.35165175121347,69.32703377887684,69.32703377887684,565400
2017-06-30,69.33523559570312,69.35985356803975,69.31882570112167,69.35985356803975,825000
2017-07-03,69.28351593017578,69.33279096308861,69.27530133605717,69.33279096308861,968100
2017-07-05,69.30814361572266,69.32457280162949,69.27529150980749,69.28350610276091,3032900
2017-07-06,69.32456970214844,69.32456970214844,69.29171759770207,69.30814051697614,652900
2017-07-07,69.31637573242188,69.3410132516122,69.29994654236161,69.32459032745201,783100
2017-07-10,69.34920501708984,69.34920501708984,69.33277583243802,69.34099042476393,402500
2017-07-11,69.37385559082031,69.37385559082031,69.33278888735616,69.33278888735616,1615500
2017-07-12,69.40669250488281,69.4231154231334,69.38205499455802,69.40669250488281,1069900
2017-07-13,69.37385559082031,69.39849310653912,69.36564099694763,69.38207018469299,532200
2017-07-14,69.40669250488281,69.43954460728183,69.3984779128086,69.4313300152076,1362300
2017-07-17,69.4149169921875,69.42313158617424,69.39027947612662,69.39849407011334,496700
2017-07-18,69.43135070800781,69.43135070800781,69.41492151896296,69.41492151896296,625500
2017-07-19,69.43135070800781,69.43135070800781,69.41492151896296,69.42313611348538,919000
2017-07-20,69.43135070800781,69.44777363115296,69.42313611348538,69.43956530253024,1083200
2017-07-21,69.46417999267578,69.46417999267578,69.43954248310465,69.43954248310465,589600
2017-07-24,69.4395523071289,69.44776063421546,69.43133771414381,69.43133771414381,441000
2017-07-25,69.39847564697266,69.41489856468704,69.38205272925828,69.40669023877867,571600
2017-07-26,69.4477310180664,69.45594560754837,69.39845601296636,69.39845601296636,493400
2017-07-27,69.43135070800781,69.44777363115296,69.42313611348538,69.43135070800781,475400
2017-07-28,69.47232818603516,69.47232818603516,69.43948237896882,69.44769069778928,709100
2017-07-31,69.46417999267578,69.47238831860105,69.44775080902993,69.44775080902993,876400
2017-08-01,69.48969268798828,69.48969268798828,69.44859147362251,69.44859147362251,1314500
2017-08-02,69.45677947998047,69.48143768824427,69.4485579868386,69.4485579868386,994200
2017-08-03,69.48143005371094,69.49787303818795,69.46499334039505,69.48143005371094,1149200
2017-08-04,69.45677947998047,69.48143768824427,69.45677947998047,69.4732161951024,617200
2017-08-07,69.48143005371094,69.48143005371094,69.45677184815655,69.46499334039505,712300
2017-08-08,69.48143005371094,69.48143005371094,69.44855035591804,69.48143005371094,747200
2017-08-09,69.47325134277344,69.5390107788536,69.47325134277344,69.51435255811478,734300
2017-08-10,69.49788665771484,69.52254486810152,69.49788665771484,69.49788665771484,959700
2017-08-11,69.58829498291016,69.58829498291016,69.52253558321978,69.52253558321978,737100
2017-08-14,69.53070068359375,69.57180184656285,69.52248546792553,69.56358035973763,405500
2017-08-15,69.49788665771484,69.51432337425184,69.48966516386517,69.50610188040216,432300
2017-08-16,69.53899383544922,69.54721533074729,69.48145591068965,69.48145591068965,655500
2017-08-17,69.55542755126953,69.57186426851048,69.52254784562501,69.53898456286596,581400
2017-08-18,69.54718017578125,69.59649658031412,69.54718017578125,69.58828136033218,674000
2017-08-21,69.56365966796875,69.58832415656393,69.5554444429345,69.5554444429345,928700
2017-08-22,69.55542755126953,69.5636427743087,69.53076306866417,69.5636427743087,1012100
2017-08-23,69.62120056152344,69.62120056152344,69.55544740263083,69.55544740263083,438300
2017-08-24,69.55542755126953,69.57186426851048,69.53898456286596,69.57186426851048,494800
2017-08-25,69.58008575439453,69.58008575439453,69.53076306035233,69.55542754295475,513700
2017-08-28,69.55542755126953,69.58008576271227,69.55542755126953,69.57186426851048,866300
2017-08-29,69.58829498291016,69.62116841159384,69.58007349015848,69.62116841159384,1181800
2017-08-30,69.6047592163086,69.6047592163086,69.57187950346402,69.5883224954683,665700
2017-08-31,69.6047592163086,69.6047592163086,69.58010099946617,69.59653772030644,582500
2017-09-01,69.58990478515625,69.61459024696238,69.55700338907495,69.59813327242496,943600
2017-09-05,69.65579223632812,69.66402073211478,69.6146623104014,69.62288452968478,851600
2017-09-06,69.64753723144531,69.66398793877141,69.6228517557057,69.64753723144531,1118700
2017-09-07,69.68865966796875,69.69688815899993,69.65575198034368,69.67220896240603,483000
2017-09-08,69.67224884033203,69.69692805105143,69.66402034459115,69.68047105956967,486800
2017-09-11,69.60639190673828,69.65575029873447,69.60639190673828,69.64752808440144,1052500
2017-09-12,69.57349395751953,69.61463014094016,69.57349395751953,69.59817315697177,1752600
2017-09-13,69.5570297241211,69.58993113265922,69.5570297241211,69.58993113265922,568300
2017-09-14,69.56523132324219,69.57345981118789,69.53232364795669,69.54055213590239,849400
2017-09-15,69.5570297241211,69.56525193800604,69.53234425296878,69.56525193800604,581600
2017-09-18,69.51587677001953,69.54055595871601,69.51587677001953,69.51587677001953,621600
2017-09-19,69.52413940429688,69.54059011267486,69.51591091185752,69.53236162023552,433300
2017-09-20,69.46656036376953,69.55705496133116,69.46656036376953,69.54882646796155,830900
2017-09-21,69.45006561279297,69.49943026966675,69.45006561279297,69.47474480298085,949800
2017-09-22,69.46656036376953,69.51591877098446,69.46656036376953,69.491239567377,529800
2017-09-25,69.5076675415039,69.53234673703875,69.48298834596908,69.49121683664714,587700
2017-09-26,69.49122619628906,69.5159053951479,69.49122619628906,69.50767690336154,922400
2017-09-27,69.48297119140625,69.48297119140625,69.46652049061098,69.46652049061098,462400
2017-09-28,69.49122619628906,69.50767690336154,69.47476921271637,69.49122619628906,290800
