Date,Close,High,Low,Open,Volume
2011-11-23,36.915489196777344,37.562345349988156,36.86195493581018,37.47758702454692,4483000
2011-11-25,36.915489196777344,37.3348323988399,36.81734475344026,37.02255431517292,1476200
2011-11-28,37.74076843261719,37.88352297870106,37.482024754234914,37.70954098202187,2455000
2011-11-29,37.98615646362305,37.98615646362305,37.74971939732679,37.88354996512542,2010300
2011-11-30,38.63298034667969,38.66866982960453,38.396543478491296,38.49914989101613,2944100
2011-12-01,38.803165435791016,38.84356972568405,38.53828030945175,38.6101147251551,2442000
2011-12-02,39.023136138916016,39.059053331856376,38.803149326347395,38.91987849077754,2664700
2011-12-05,39.243106842041016,39.34636443877923,39.11290965138168,39.2565749263764,2719200
2011-12-06,39.418216705322266,39.445152886236116,39.117414509026055,39.22516608318525,2355600
2011-12-07,39.292503356933594,39.364337733895404,39.144350948640195,39.319442960920085,1740600
2011-12-08,39.03660583496094,39.29250985099151,39.03211875459794,39.23414697900285,1994200
2011-12-09,39.37330627441406,39.39575536837102,39.05903951052169,39.10393427318477,1355900
2011-12-12,39.16231155395508,39.22965200425033,39.08149958834897,39.22965200425033,1772000
2011-12-13,39.01416015625,39.37781233026909,39.000692064657024,39.288022769481124,1742400
2011-12-14,38.94679260253906,39.05005361741377,38.82108592373515,39.02760452823445,1317700
2011-12-15,39.085994720458984,39.21619199327193,39.0276318430956,39.211701487243204,1562200
2011-12-16,39.270050048828125,39.288008639577356,39.0590408890883,39.1712795123328,1383900
2011-12-19,39.220706939697266,39.48558873116054,39.21621643087028,39.30151897230981,2268000
2011-12-20,39.71002197265625,39.741448648919175,39.44514047633315,39.48105765641959,1957100
2011-12-21,39.822269439697266,39.822269439697266,39.552897379698216,39.602282656977394,1792300
2011-12-22,39.974910736083984,40.02878651139145,39.71451629330795,39.7908377393885,1885800
2011-12-23,40.15898895263672,40.185928558715375,39.89859787905691,39.95247024071044,1255200
2011-12-27,40.31932830810547,40.33288088219386,40.10705288945115,40.21093183643024,2282000
2011-12-28,40.12961959838867,40.418679052422014,40.08897222791234,40.38254920506322,1899200
2011-12-29,40.36903762817383,40.3961393485388,40.1341778754827,40.2425744193506,1558600
2011-12-30,40.39157485961914,40.490939678415,40.31479420722597,40.364476616623904,1553400
2012-01-03,40.52255630493164,40.644501846861445,40.40060731714178,40.56772119283675,3118800
2012-01-04,40.454833984375,40.51806555840021,40.247072606026116,40.51354803286631,3010000
2012-01-05,40.2786750793457,40.4593381364996,40.19285935187883,40.4412714861981,2579700
2012-01-06,40.15221405029297,40.37352449767843,40.084464969622736,40.37352449767843,1916400
2012-01-09,40.20641326904297,40.3012640558934,40.15673428212069,40.15673428212069,2157800
2012-01-10,40.34642028808594,40.4141693587555,40.28770281877057,40.37803606161695,2318000
2012-01-11,40.3057746887207,40.34642551473287,40.215444880033495,40.319323815437656,1191100
2012-01-12,40.25157928466797,40.39610905004413,40.21544598185857,40.30577579302064,1558100
2012-01-13,40.20641326904297,40.256095701826865,39.99413785589368,40.228997446076235,1929400
2012-01-17,40.2877082824707,40.36900648912743,40.2244767268334,40.36900648912743,4144200
2012-01-18,40.40058898925781,40.405106509756955,40.17476120631985,40.29219261828798,2725800
2012-01-19,40.4593620300293,40.58130768425376,40.405162047116626,40.5225936204958,2953000
2012-01-20,40.4593620300293,40.53162522804962,40.44129536905841,40.47291116429166,2037500
2012-01-23,40.59935760498047,40.658071644529,40.49547865455908,40.54515764441595,1680100
2012-01-24,40.7032356262207,40.725816356299106,40.52257255628627,40.59935324110344,2863800
2012-01-25,41.060054779052734,41.100702171142146,40.61291279089525,40.784544302016755,3882800
2012-01-26,41.159400939941406,41.31748326168191,41.06455361441373,41.2361850618209,6487500
2012-01-27,41.01034927368164,41.18197724242551,41.01034927368164,41.10519658108171,2431100
2012-01-30,40.87940216064453,40.978767072418805,40.80713551722207,40.85681797310921,2553000
2012-01-31,40.9832763671875,41.04199386957699,40.888428993169256,40.98779389333965,2864400
2012-02-01,41.05911636352539,41.20445822728984,41.00461186515496,41.00461186515496,4284200
2012-02-02,41.086360931396484,41.15903358536846,41.06365332594739,41.145404863831565,2079600
2012-02-03,41.20444869995117,41.440627874500024,41.14086186583331,41.43154552615,2312900
2012-02-06,41.213523864746094,41.22260967673502,41.10451837743273,41.16810520046735,2270500
2012-02-07,41.295284271240234,41.327077686934054,41.181735863016264,41.23624034644384,2467000
2012-02-08,41.33163833618164,41.37251411738248,41.24534040001466,41.34980650512331,3336000
2012-02-09,41.349788665771484,41.37249626823401,41.181735774481226,41.35887101371201,3258700
2012-02-10,40.9909782409668,41.1590311443933,40.9909782409668,41.14086298197779,2909600
2012-02-13,41.109073638916016,41.20445390213485,41.02731863255372,41.10453073155616,2193100
2012-02-14,41.109073638916016,41.172660481061904,41.054569146266815,41.08636256733976,3000100
2012-02-15,40.97737503051758,41.22717960137006,40.96828921181049,41.1181740334567,1986600
2012-02-16,41.149959564208984,41.15904538117083,40.87290105567844,40.97736715939646,2514100
2012-02-17,41.136348724365234,41.268065394694425,41.081844199159164,41.25897957454754,2402700
2012-02-21,41.290733337402344,41.372484841956144,41.17264205545554,41.1862673062145,2265100
2012-02-22,41.422462463378906,41.44517353359602,41.31799985691488,41.345250368997185,3570600
2012-02-23,41.57236862182617,41.66774892846197,41.42248379773081,41.449737789072884,3212300
2012-02-24,41.69951248168945,41.71768064115648,41.549631230225195,41.58142464298696,1795500
2012-02-27,41.7086181640625,41.76311920320582,41.59960915532836,41.59960915532836,1608100
2012-02-28,41.790348052978516,41.84030961895941,41.71767542419842,41.740386486997615,2813200
2012-02-29,41.84486770629883,41.90391510980084,41.681357683901766,41.831242448636274,3085800
2012-03-01,41.91659927368164,41.95771470072753,41.80238510672338,41.87091430400629,3802800
2012-03-02,41.74296569824219,41.90743426207632,41.729257079974914,41.90743426207632,1709000
2012-03-05,41.50998306274414,41.793235355684835,41.505413521661936,41.77952673243823,2333700
2012-03-06,40.95720291137695,41.45517502988001,40.95720291137695,41.36380508619465,5792700
2012-03-07,41.07142639160156,41.12168091767946,40.95264264945919,41.08513153770632,5840700
2012-03-08,41.391212463378906,41.400351548429136,41.135373850607316,41.23131333039666,2249700
2012-03-09,41.436866760253906,41.54651478645663,41.404886957329055,41.432300706648284,2531300
2012-03-12,41.436866760253906,41.44600583853935,41.34549689062207,41.40032090372343,2153000
2012-03-13,41.738407135009766,41.738407135009766,41.464293951713515,41.56480293221439,2890700
2012-03-14,41.633331298828125,41.73384028581085,41.42317772856354,41.71556560767413,2928800
2012-03-15,41.49170684814453,41.66531106191791,41.45515749191694,41.66531106191791,1726800
2012-03-16,41.34095764160156,41.573955511076285,41.254157247514634,41.53284008527821,3570300
2012-03-19,41.496280670166016,41.50998580878069,41.26785239848465,41.34094763294251,2283900
2012-03-20,41.464290618896484,41.537385835315725,41.3957614571961,41.464290618896484,2756600
2012-03-21,41.33183670043945,41.54199041753065,41.32269761221672,41.54199041753065,3280100
2012-03-22,41.43231201171875,41.47342741861055,41.3135283603568,41.32266395559785,3500900
2012-03-23,41.34551239013672,41.45972651276141,41.29982743819453,41.418611101674955,3465200
2012-03-26,41.59680938720703,41.60137544521735,41.37751660879564,41.400360841009075,2081200
2012-03-27,41.66987228393555,41.71555722733035,41.546522588215794,41.57850239714593,4196700
2012-03-28,41.53285217285156,41.68818180734819,41.46888901598397,41.68818180734819,2803700
2012-03-29,41.52827072143555,41.5511114629084,41.39121233043972,41.49172135243137,2158600
2012-03-30,41.44602966308594,41.60592876962549,41.386636076700455,41.56024380854835,4020300
2012-04-02,41.517295837402344,41.58164207851015,41.45754325165427,41.531083816695855,5883800
2012-04-03,41.48048782348633,41.604583030855835,41.4758906657011,41.508063756989785,4099700
2012-04-04,41.32884216308594,41.41157352822609,41.26909309638721,41.351824461527364,2297600
2012-04-05,41.22770309448242,41.319628731326105,41.17714487086952,41.30584076245068,3658900
2012-04-09,41.01628494262695,41.1679596340001,40.97032387128493,41.1495745041423,2692500
2012-04-10,40.81404113769531,41.10359894100585,40.777270890943704,41.03005844750263,4471100
2012-04-11,41.06224060058594,41.0852228865296,40.938145373661904,41.01627953530313,2003700
2012-04-12,41.4299430847168,41.46211618647131,41.062247487575135,41.09901774861032,2753500
2012-04-13,41.296661376953125,41.45752691633755,41.26908542923172,41.41616299475545,2767400
2012-04-16,41.3609733581543,41.443704639447425,41.23228103316563,41.3839556333035,3804300
2012-04-17,41.54022979736328,41.59078800460732,41.43451973247364,41.48507793971768,2787400
2012-04-18,41.52643585205078,41.57699405201311,41.452898883580126,41.47587765208846,3322600
2012-04-19,41.44831085205078,41.59079117061908,41.40234979831297,41.51265702860444,2597800
2012-04-20,41.512672424316406,41.577018624733995,41.41615312369002,41.577018624733995,2241500
2012-04-23,41.425350189208984,41.43914166847051,41.29665776894505,41.37479195173309,2850700
2012-04-24,41.52186584472656,41.52186584472656,41.41155856659487,41.471311118311945,2049300
2012-04-25,41.82521438598633,41.82521438598633,41.577020385320836,41.62757861730483,3351000
2012-04-26,41.852779388427734,41.88954963964202,41.80681832771195,41.8252034533191,2641100
2012-04-27,41.83439254760742,41.89414508003183,41.77924067965137,41.88954792216748,2413000
2012-04-30,41.91714096069336,41.926335280173845,41.733296650349054,41.839006778136486,3989000
2012-05-01,41.949031829833984,42.138530906758255,41.93516647375244,41.99062789807862,3624600
2012-05-02,42.11080551147461,42.143159188511795,41.87508384946863,41.902818091419306,2040700
2012-05-03,42.08306121826172,42.17549925817652,42.03683867201913,42.15238798505523,1871900
2012-05-04,41.99989318847656,42.09695425209429,41.96753950060398,42.03224687634914,2381400
2012-05-07,42.069190979003906,42.17087493539503,41.87969194541733,41.98599533525527,1906100
2012-05-08,42.059974670410156,42.09232835602821,41.93055992793793,42.0091326606836,1688900
2012-05-09,41.91205978393555,41.9952554558176,41.801133396854894,41.95365585673344,3146800
2012-05-10,41.86582565307617,42.07381299463819,41.83809142159224,42.050705249067406,3354000
2012-05-11,41.972137451171875,42.12928637345467,41.81961501572931,41.84734572648511,2765200
2012-05-14,41.6624641418457,41.861209120952346,41.59775680225615,41.82885545115757,4544000
2012-05-15,41.459083557128906,41.680939743972424,41.459083557128906,41.643963125117764,5242100
2012-05-16,41.052371978759766,41.62087631919497,41.038506621285826,41.50994640683098,6224400
2012-05-17,40.48384094238281,41.05696786613882,40.38216054586215,41.05234490793391,8867800
2012-05-18,40.48384094238281,40.80738101733228,40.43300250726443,40.67796639786606,6525600
2012-05-21,40.90446853637695,40.93219925104088,40.5254668220631,40.530089783269155,4276900
2012-05-22,40.899837493896484,41.186401085185224,40.8489955095342,41.02463273779863,3675300
2012-05-23,40.85822677612305,40.98764140761715,40.650235952978186,40.807384809995476,4320900
2012-05-24,40.86747741699219,40.97378432934199,40.788904735764255,40.788904735764255,2183000
2012-05-25,40.73806381225586,40.96916242862957,40.71495254010447,40.936808763388655,1651500
2012-05-29,41.186397552490234,41.251104885894705,40.88134567248185,40.918322299080174,4380300
2012-05-30,41.001529693603516,41.04774872695157,40.918334023062535,41.01077561604485,2543300
2012-05-31,40.567054748535156,41.04312092115506,40.557812354265046,41.04312092115506,10706100
2012-06-01,40.214534759521484,40.535433646677305,40.16337686307066,40.26569265597231,5945600
2012-06-04,40.2470817565918,40.39125204724438,40.19592386993524,40.2470817565918,3125700
2012-06-05,40.50288009643555,40.63775060743992,40.20523605428688,40.24709413269362,2970100
2012-06-06,40.93538284301758,40.94468621251218,40.60518418987584,40.6888967743481,2334800
2012-06-07,41.08887481689453,41.270251572714436,40.944704459242146,41.15863592640928,5454300
2012-06-08,41.24699401855469,41.34465813787713,41.014459387349746,41.07956880023138,3738100
2012-06-11,40.977237701416016,41.3864972222435,40.972586017032874,41.3446427073819,5266700
2012-06-12,41.265586853027344,41.30744137300004,41.0470037868695,41.11676486835333,3648400
2012-06-13,41.144676208496094,41.353955947105426,41.047012093931954,41.205133932312926,3527200
2012-06-14,41.451602935791016,41.50276081488332,41.126056021744766,41.15395902917866,3874100
2012-06-15,41.526031494140625,41.56788602122411,41.39116099321062,41.39116099321062,2683200
2012-06-18,41.53998565673828,41.54928548061871,41.39116363727371,41.43301816703086,3628200
2012-06-19,41.832984924316406,41.907397720447,41.549292348414,41.712069452900316,2809100
2012-06-20,41.995750427246094,42.014350072943074,41.772515648721566,41.93994084556585,3719000
2012-06-21,41.6515998840332,42.18177853231436,41.58649047446862,42.04225988961741,4843700
2012-06-22,41.93527603149414,41.98643391163608,41.7864540751345,41.79575744326685,3211700
2012-06-25,41.870174407958984,41.8794777778157,41.70274923249782,41.76785862871095,3385600
2012-06-26,41.80972671508789,41.91204251885276,41.698111087433865,41.90739083280977,2357900
2012-06-27,42.06086730957031,42.07016713407217,41.88413871026139,41.88413871026139,1918000
2012-06-28,42.056209564208984,42.08411258189166,41.89343604739913,41.94459394528173,3068700
2012-06-29,42.456180572509766,42.456180572509766,42.218994215066274,42.312010212199745,3394900
2012-07-02,42.50198745727539,42.50198745727539,42.28215709099999,42.469246992198826,3810700
2012-07-03,42.65635299682617,42.68441881443713,42.48329770237469,42.53942220070719,1987500
2012-07-05,42.66102600097656,42.75457276747716,42.43184266782758,42.56280457248414,2221300
2012-07-06,42.60488510131836,42.62359444898008,42.422473422170626,42.44118276983234,2612400
2012-07-09,42.618919372558594,42.67504384655293,42.511341516664174,42.55811310114051,1916600
2012-07-10,42.43185806274414,42.72184422299665,42.375729982479676,42.656363246910885,1832600
2012-07-11,42.567481994628906,42.60022247017135,42.39442315622213,42.497322813196746,3188700
2012-07-12,42.473941802978516,42.544100995268195,42.310239399932435,42.53006987049921,1989100
2012-07-13,42.60488510131836,42.62359444898008,42.450539227884796,42.520698389505434,2316400
2012-07-16,42.44120407104492,42.576844233337674,42.403788925386046,42.41782005106375,2178900
2012-07-17,42.64234161376953,42.651698080119715,42.41783637961409,42.56282949202475,4036500
2012-07-18,42.82005310058594,42.82005310058594,42.60489732496807,42.623606677997635,3958600
2012-07-19,42.9276237487793,42.97907357309955,42.78730896572362,42.8013400871848,4718200
2012-07-20,42.72650146484375,42.84811046145102,42.67037698059717,42.80133886843093,2733500
