Date,Close,High,Low,Open,Volume
2025-09-09,93.4967269897461,93.7766871018062,93.40984662664432,93.67049508118895,8223100
2025-09-10,93.74771881103516,93.86356665031448,93.60291085324565,93.68979857401483,8864500
2025-09-11,93.89252471923828,94.08559708191723,93.86356460136028,93.87321306382727,8554300
2025-09-12,93.62223052978516,93.68015077176756,93.487071023094,93.67049494302405,36502700
2025-09-15,93.77668762207031,93.85391952208212,93.73807167206441,93.78634345088163,4990100
2025-09-16,93.83460235595703,93.92149007967947,93.74772199747352,93.78633794521251,5847700
2025-09-17,93.63186645507812,94.14351483137959,93.51602598662546,93.93113818413693,10701700
2025-09-18,93.32295227050781,93.4581044025605,93.16849584754996,93.30364797960263,7589200
2025-09-19,93.28434753417969,93.35192360832718,93.15885121511711,93.27469907018697,5528800
2025-09-22,93.1298828125,93.31330672540916,93.12022698412608,93.28433924028742,5282700
2025-09-23,93.39054107666016,93.40019690604937,93.14919689860835,93.26504475555954,7077500
2025-09-24,93.13954162597656,93.2843422300309,93.10092567648232,93.2746937665868,5419700
2025-09-25,92.93680572509766,92.98507750310662,92.77269346424997,92.92715726168726,6517500
2025-09-26,92.88854217529297,93.09127038738339,92.80165444711746,92.91750229627169,7295300
2025-09-29,93.15884399414062,93.20711577132131,92.99473173610885,93.00438019935369,6357500
2025-09-30,93.12023162841797,93.40984757216741,93.08161567823541,93.23607947896562,9257800
2025-10-01,93.4339599609375,93.56952528020962,93.28870929378715,93.50174262057357,8347000
2025-10-02,93.53079986572266,93.58890457057225,93.33713721690799,93.39523453400109,9420600
2025-10-03,93.3468246459961,93.57922130730418,93.32745394802903,93.54048729912672,5154300
2025-10-06,93.07569122314453,93.28871718018381,93.06600587444751,93.12410319111673,6319600
2025-10-07,93.3080825805664,93.43396255545578,93.13378325269711,93.1918805660682,5119900
2025-10-08,93.32743835449219,93.50173766828975,93.26934104581147,93.48237436131465,5141900
2025-10-09,93.2596664428711,93.30808579752035,93.18220581829107,93.24030313366515,7130600
2025-10-10,93.84066772460938,93.94717700526132,93.51143237105083,93.58890038221239,10417700
2025-10-13,93.88908386230469,93.91813252084187,93.71478452332505,93.8309865452303,5607600
2025-10-14,94.13116455078125,94.16021320891221,93.90845324660621,93.98591387237,7650600
2025-10-15,94.0246353149414,94.2473539771117,93.94716731177301,94.1311519723591,7769300
2025-10-16,94.46039581298828,94.4991224303105,93.92781247785676,93.94717578651787,11627200
2025-10-17,94.30545806884766,94.39261142561975,94.18925605573685,94.37324072955666,12491000
2025-10-20,94.43135833740234,94.44104368751546,94.28611502449307,94.36357566212551,10437800
2025-10-21,94.60564422607422,94.67342689169685,94.5378615604516,94.59596626509705,7642000
2025-10-22,94.62500762939453,94.67341959381802,94.4700716126252,94.55722496899692,6523500
2025-10-23,94.3151626586914,94.48946202003954,94.29579195867638,94.43135730775187,6138300
2025-10-24,94.40229034423828,94.45070969713164,94.24736171294033,94.43133900087189,7555200
2025-10-27,94.40229034423828,94.40229034423828,94.13115969864988,94.2570396733142,7272300
2025-10-28,94.48945617675781,94.5378681482867,94.34420548665719,94.34420548665719,5539600
2025-10-29,93.87940216064453,94.44103420670392,93.83099019045396,94.44103420670392,11223300
2025-10-30,93.74384307861328,93.88909377439018,93.5889144208066,93.60827773262346,8958800
2025-10-31,93.78255462646484,93.87938593786988,93.72445731717293,93.80192532139915,9739900
2025-11-03,93.73787689208984,93.7961571383208,93.61160055491675,93.66016495643652,8012500
2025-11-04,93.85444641113281,93.90301081348854,93.78645031902022,93.80587459775887,6119000
2025-11-05,93.40763092041016,93.70875546737982,93.37848338046057,93.6893237740801,11749200
2025-11-06,93.88359069824219,93.95158679337023,93.74759850798611,93.75730694227687,7665000
2025-11-07,93.92244720458984,94.0875795206979,93.7864550135575,93.79616344790368,11460300
2025-11-10,93.79615020751953,93.88357798142381,93.74758580958829,93.8058660515128,9097300
2025-11-11,94.08757781982422,94.11671794437314,93.9613014764394,94.03900600489705,4937700
2025-11-12,94.10699462890625,94.17499071779564,94.00985841778109,94.03899854001685,7188200
2025-11-13,93.83502960205078,94.02930947533788,93.83502960205078,93.8836014231274,46965300
2025-11-14,93.67960357666016,94.15557624846954,93.66017188580015,94.10700443233816,11288500
2025-11-17,93.78644561767578,93.85444170637984,93.72815796234526,93.77672977328439,6648500
2025-11-18,93.94188690185547,94.15559106884146,93.80589468850435,94.06816326824729,8769000
2025-11-19,93.8738784790039,94.0875826179521,93.83502250728435,94.03901080054793,13075900
2025-11-20,94.09730529785156,94.17500983591547,93.93216555329474,93.97102152783638,9076400
2025-11-21,94.40814208984375,94.44699806290647,94.22357807055059,94.40814208984375,12551100
2025-11-24,94.55384063720703,94.57327232881886,94.39842415940699,94.50527623021529,6903900
2025-11-25,94.79667663574219,94.90352869722939,94.64126017149972,94.65097601645809,9193400
2025-11-26,94.87440490722656,94.87440490722656,94.54414023196557,94.68984828735347,7747100
2025-11-28,94.70925903320312,94.8549670677656,94.60240696859188,94.83553537728073,7798000
2025-12-01,94.20069885253906,94.34683112594557,94.19095422332056,94.27863358736447,9898100
2025-12-02,94.27863311767578,94.32734883055141,94.11301158665736,94.17147192870296,7317200
2025-12-03,94.47349548339844,94.53194839676823,94.31761113711269,94.434524396827,6855100
2025-12-04,94.18121337890625,94.33709772076993,94.13250509680475,94.32735309115982,8928900
2025-12-05,93.98635864257812,94.21043307671535,93.93764293099663,94.20069588077826,9118700
2025-12-08,93.79150390625,93.93764360907535,93.6161377494544,93.92790641306796,14728300
2025-12-09,93.65512084960938,93.92791846527483,93.63563902212077,93.92791846527483,8509200
2025-12-10,93.95713806152344,93.9863645171095,93.60640572854174,93.61614292508746,13356900
2025-12-11,93.96688079833984,94.23967841016761,93.9376543410306,94.19096269266893,8672800
2025-12-12,93.71357727050781,93.79151201017099,93.694088010861,93.71357727050781,8348700
2025-12-15,93.79150390625,94.02533040396018,93.77202208126118,93.92790641306796,6117000
2025-12-16,94.05455780029297,94.07403962547698,93.7525411956089,93.76227839171383,7456400
2025-12-17,94.03507232666016,94.083788041042,93.91816650490283,93.9376483308709,5673200
2025-12-18,94.27863311767578,94.33709345972137,94.15198267036303,94.27863311767578,7357600
2025-12-19,94.06653594970703,94.21314987572323,94.02743840562977,94.12518599436994,5806600
2025-12-22,93.96879577636719,94.01766957071558,93.91015318882434,93.98834827694417,4672800
2025-12-23,93.92969512939453,93.95901642219734,93.71466237271552,93.7635361654494,5093900
2025-12-24,94.1740493774414,94.1936018774137,93.99811416315978,94.04698795599671,3967700
2025-12-26,94.26202392578125,94.33044276382853,94.15450754355066,94.31089026318985,3491500
2025-12-29,94.39885711669922,94.4184021593152,94.27178823986738,94.3695358242284,5034600
2025-12-30,94.3011245727539,94.37931220659908,94.22292948181443,94.26202702728418,4108600
2025-12-31,93.98834991455078,94.29134656492681,93.97857366409195,94.16427768024461,6802100
2026-01-02,93.91014099121094,94.115397478045,93.90036474219225,94.115397478045,6611800
2026-01-05,94.19361114501953,94.20337993887301,93.9981234115318,94.05677346012538,8693200
2026-01-06,94.12519073486328,94.14473577933926,93.9297030046315,94.07631693803174,12834100
2026-01-07,94.3011245727539,94.36954341305237,94.16427943506267,94.34021466112934,7990900
2026-01-08,94.01766204833984,94.13494721404153,94.00788579883356,94.05675958927155,6931700
2026-01-09,94.12519073486328,94.20337836986158,93.90038170937034,93.98835305224824,10277300
2026-01-12,94.00788879394531,94.1251814204774,93.9492462092261,93.97856750158572,6360600
2026-01-13,94.12519073486328,94.1936095761708,94.02744314120018,94.16428082381522,7622500
2026-01-14,94.3206558227539,94.41839594358682,94.19359441138045,94.20336320349848,7331200
2026-01-15,94.12519073486328,94.34021605247662,94.1056382332929,94.33044725878584,6172500
2026-01-16,93.76353454589844,94.08608367534566,93.74398950339875,94.0567623830493,11979300
2026-01-20,93.39212799072266,93.55828696764837,93.37257548926411,93.44099433018026,13607700
2026-01-21,93.63648223876953,93.67557232757278,93.40189696338366,93.49964455667497,11969000
2026-01-22,93.62670135498047,93.69512019264211,93.48986367965722,93.53873001679037,10209500
2026-01-23,93.7830810546875,93.80263355458655,93.58760079825971,93.66579588366834,8147500
2026-01-26,93.91991424560547,93.9883405348944,93.87104791237635,93.92969049508866,6803800
2026-01-27,93.81240844726562,93.97856740853464,93.78307969784137,93.86127478211868,9857200
2026-01-28,93.73421478271484,93.78308111830805,93.56805581892912,93.75375982553336,17032400
2026-01-29,93.83194732666016,93.91991119787417,93.61691458756832,93.63646708590022,11049100
2026-01-30,93.77332305908203,93.89060824360564,93.74400176295113,93.82218940026866,8238500
2026-02-02,93.58895874023438,93.84391069487094,93.58895874023438,93.81449373713778,8987100
2026-02-03,93.67720794677734,93.71643305019825,93.52031501451724,93.53992382551594,7313800
2026-02-04,93.65760040283203,93.75565942199914,93.55954138366494,93.59875900619289,7268600
2026-02-05,94.20674896240234,94.23616592377819,93.85373046304319,93.94198882859526,12086800
2026-02-06,94.20674896240234,94.26558288515402,94.0596566740986,94.25578221897845,7759900
2026-02-09,94.2263412475586,94.26556634965394,94.0694483206005,94.14789852479117,8165100
2026-02-10,94.6382064819336,94.67743158626837,94.54014746180849,94.55975627326404,9752300
2026-02-11,94.37344360351562,94.57936980047297,94.29500087235857,94.31460968479182,9106600
2026-02-12,94.95199584960938,94.97160466024185,94.52052720146126,94.53033534748918,13099900
2026-02-13,95.32463073730469,95.37366398994786,95.20695541981544,95.23637986025572,11681500
2026-02-17,95.3148193359375,95.42268650293016,95.26579356639229,95.36385258690642,8623800
2026-02-18,95.11869812011719,95.20694899120724,95.08928116308718,95.14811507714721,7778800
2026-02-19,95.20696258544922,95.25599584178282,95.05987777929747,95.0794865929762,4993000
2026-02-20,95.20696258544922,95.25599584178282,95.01084452296386,95.2461876942312,11200200
2026-02-23,95.55016326904297,95.63841413689609,95.28539570263722,95.28539570263722,9862900
2026-02-24,95.53055572509766,95.58939712381097,95.44230484916349,95.55017201847672,9493300
2026-02-25,95.45210266113281,95.53055286945626,95.38346059920572,95.38346059920572,8762700
2026-02-26,95.70706176757812,95.70706176757812,95.53055254017062,95.53055254017062,8177300
2026-02-27,96.08949279785156,96.14833419191964,95.93259987032428,95.98162563705388,9970300
2026-03-02,95.51221466064453,95.77774160258153,95.3450232495512,95.76790504826015,17709600
2026-03-03,95.40403747558594,95.54171922718328,95.04015998745425,95.069662148069,13708500
2026-03-04,95.20733642578125,95.38435687866621,95.18767082127943,95.36469127416439,12535500
2026-03-05,94.91231536865234,94.98115624487042,94.79429922238161,94.8533035439706,12599700
2026-03-06,94.85330200195312,95.13850205681803,94.5779385015574,94.62711377081064,12758200
2026-03-09,95.1483383178711,95.19751358697268,94.65661563922576,94.76479522877514,12134400
2026-03-10,94.8434829711914,95.16801427203582,94.8139808077595,95.09917338966355,10571300
2026-03-11,94.41075897216797,94.71562464702583,94.39109336540969,94.66645687858363,12197600
2026-03-12,94.10588836669922,94.39108841985595,94.00753782878182,94.26323572180037,11401400
2026-03-13,94.00753021240234,94.34190550742709,93.96819900413308,94.25339153109124,11839700
2026-03-16,94.430419921875,94.46975863654448,94.28290912073022,94.39108871029815,9092100
2026-03-17,94.59761810302734,94.68612459004645,94.53860627525476,94.57794499273876,7209700
2026-03-18,94.16488647460938,94.52876393285679,94.14522087017886,94.45992306271184,13048700
2026-03-19,94.15505981445312,94.29274156921034,93.89936941452854,93.90919846623055,18464600
2026-03-20,93.30928802490234,93.76167196574087,93.27978586618778,93.73216980702631,20761500
2026-03-23,93.60433959960938,93.85020096570385,93.31913951456858,93.42731911589762,28336300
2026-03-24,93.28962707519531,93.50598625402124,93.05360229060913,93.22078620039548,19785600
2026-03-25,93.7813491821289,93.82068789650248,93.56499000462053,93.7125083077483,15939200
2026-03-26,93.02409362792969,93.55515502628033,93.02409362792969,93.43714638426421,12897300
2026-03-27,93.033935546875,93.21095602319903,92.79791074614067,92.8077473012401,11401900
2026-03-30,93.69283294677734,93.81084908706114,93.55515120132578,93.62399207405157,15430000
2026-03-31,93.86003112792969,94.09605592243736,93.77151714055623,93.95837416705014,18649700
2026-04-01,93.77812957763672,94.02481026122854,93.75839090721503,93.81759939038305,13557600
2026-04-02,93.99520874023438,94.12347998416323,93.748528059381,93.76825920148661,13171300
2026-04-06,93.74852752685547,93.91626858213966,93.649856760694,93.73865819181025,6104900
2026-04-07,93.98534393310547,94.02481374731519,93.50185188320661,93.80773353321035,6737500
2026-04-08,94.19255065917969,94.45897001132599,94.10374922719558,94.44910067618432,12107400
2026-04-09,94.16294860839844,94.38002880930597,93.96560707744442,94.1037476547316,11065900
2026-04-10,94.00506591796875,94.19254563517592,93.99520411145006,94.1629451594267,4404800
2026-04-13,94.21228790283203,94.22214970972739,93.90639874284801,94.00506950847965,4300200
2026-04-14,94.51817321777344,94.52804255315023,94.14322128252384,94.17282176055707,5239800
2026-04-15,94.31096649169922,94.42936840904005,94.232026861407,94.41950660132665,5592900
2026-04-16,94.14321899414062,94.42936196023794,94.11361098872993,94.39976148292422,6618900
2026-04-17,94.65631103515625,94.77472047192688,94.56750207555405,94.61684122289938,6912900
2026-04-20,94.56749725341797,94.64643687390647,94.43922601619657,94.63657506741782,3868800
2026-04-21,94.15308380126953,94.47870411829,94.14322199391538,94.41950316177618,4872900
2026-04-22,94.25174713134766,94.43922684963826,94.23201599009968,94.40962637371797,4121400
2026-04-23,94.10375213623047,94.36029463306863,93.92614173867477,94.2912243411357,6795600
2026-04-24,94.29122924804688,94.32082972783036,93.94587777041019,94.02481740189789,5490000
2026-04-27,94.07414245605469,94.26162218572136,94.01494150062187,94.15308208202983,4055500
2026-04-28,93.98534393310547,94.00507507616167,93.84720334742008,93.92614297583954,4867700
2026-04-29,93.54131317138672,93.76825517228588,93.442634880808,93.76825517228588,7200300
2026-04-30,93.71892547607422,93.8274580473615,93.61038537669015,93.77812642915761,10382400
2026-05-01,93.79019927978516,94.08719470561753,93.67140715177814,93.74070507741804,5359200
2026-05-04,93.44371795654297,93.65161175193956,93.27542405830404,93.64170988942311,6593900
2026-05-05,93.58231353759766,93.69121136622539,93.52291746849455,93.55261550304611,11281600
2026-05-06,94.04759979248047,94.07729782605495,93.90900393386102,93.97830186317074,9031100
2026-05-07,93.76050567626953,94.22579500735996,93.74070950496916,94.22579500735996,5610100
2026-05-08,94.00800323486328,94.13669723589175,93.96840333772188,94.08720302914607,3215100
2026-05-11,93.69120788574219,93.92879970623648,93.69120788574219,93.90900353490687,4025400
2026-05-12,93.3744125366211,93.4833103568446,93.35461636608387,93.47340849512223,5686700
2026-05-13,93.3744125366211,93.43380860114029,93.16651875789647,93.35461636608387,3459200
2026-05-14,93.31501770019531,93.61200557960728,93.30511583834263,93.59220940880952,5167300
