Date,Close,High,Low,Open,Volume
2024-08-12,22.236236572265625,22.393874686775064,22.050781111381777,22.310419110349407,208600
2024-08-13,22.02296257019043,22.16205461164033,21.911687875839753,22.16205461164033,173900
2024-08-14,22.03223419189453,22.115689765127748,21.818959624143496,21.818959624143496,135000
2024-08-15,22.013689041137695,22.27332880973694,22.013689041137695,22.189873232996156,160800
2024-08-16,22.115692138671875,22.24551114712239,22.013690478517134,22.124965177654246,284800
2024-08-19,22.514421463012695,22.532965770259818,22.254781706390396,22.254781706390396,256600
2024-08-20,22.681331634521484,22.755515940712737,22.542239597715295,22.542239597715295,329000
2024-08-21,22.69060516357422,22.811152895091148,22.64424173985309,22.699878202048694,282200
2024-08-22,22.69987678527832,22.709149823174034,22.44023879880282,22.495875257525977,147800
2024-08-23,22.88533592224121,22.92242630827878,22.709151724771736,22.7555169181328,296300
2024-08-26,23.154247283935547,23.154247283935547,22.885336233390394,22.94097269752882,276700
2024-08-27,23.200611114501953,23.302610997986317,23.12642857712642,23.13570161537976,229600
2024-08-28,23.117156982421875,23.311885491948264,23.052247479246414,23.20061256326213,203900
2024-08-29,23.061519622802734,23.08933696956871,22.894608467601916,22.913152775895483,230400
2024-08-30,23.070791244506836,23.228429363639595,23.024427820088903,23.08933732173452,227700
2024-09-03,22.88533592224121,22.968791501639842,22.72769780211616,22.88533592224121,378900
2024-09-04,22.542240142822266,22.597878373811128,22.486603680484652,22.570059258316697,309300
2024-09-05,22.709152221679688,22.792607802904442,22.597879292480894,22.63496967933005,197600
2024-09-06,22.458784103393555,22.894608060592542,22.430966757122103,22.72769690835899,242500
2024-09-09,22.85751724243164,22.93169978457374,22.67206177140205,22.681333041599913,223500
2024-09-10,22.709152221679688,22.811153880654683,22.67206183483053,22.811153880654683,347200
2024-09-11,23.200611114501953,23.22842846061078,22.95951742586866,22.968790464122,457100
2024-09-12,23.13570213317871,23.237702018945924,23.080063902413418,23.200611633753642,138800
2024-09-13,23.35824966430664,23.552978165314656,23.17279243307414,23.17279243307414,492300
2024-09-16,23.49734115600586,23.66425230649646,23.42315861897128,23.552977616618996,217200
2024-09-17,23.617887496948242,23.636433573669265,23.395339882249637,23.42315899733117,343100
2024-09-18,23.77552604675293,23.83116427793391,23.627160967572824,23.729162622753368,334000
2024-09-19,23.766252517700195,23.905346324130576,23.747708209673867,23.794071632716516,776400
2024-09-20,23.608613967895508,23.673525235069942,23.515887123520116,23.673525235069942,243500
2024-09-23,24.062984466552734,24.072255736251062,23.942436736659804,23.951709775009352,226300
2024-09-24,24.239166259765625,24.2855314503093,24.109347263545676,24.109347263545676,391400
2024-09-25,24.406078338623047,24.406078338623047,24.127894259363096,24.13716729782526,218800
2024-09-26,24.517353057861328,25.129359447811805,24.461714827028562,24.814083214364437,337000
2024-09-27,24.619354248046875,24.628627287010275,24.406079657842717,24.406079657842717,140500
2024-09-30,24.19280433654785,24.257713838678782,24.081529641001055,24.137167873100097,219300
2024-10-01,23.654979705810547,23.80334478262388,23.617887552281598,23.80334478262388,419400
2024-10-02,23.673526763916016,23.766253614279744,23.515888642185857,23.53443295106782,227800
2024-10-03,23.69207000732422,23.766252545469865,23.534431892683322,23.664252660926614,333100
2024-10-04,23.543704986572266,23.62716056326439,23.497341563366074,23.543704986572266,181800
2024-10-07,23.35824966430664,23.413886126215896,23.26552104869039,23.36752270273339,224000
2024-10-08,23.49734115600586,23.534431540197552,23.367522158358145,23.49734115600586,648700
2024-10-09,23.710617065429688,23.747709220363404,23.580798060464275,23.599344137931134,381600
2024-10-10,23.88680076599121,23.970256344200617,23.67352618552329,23.729162648112474,355200
2024-10-11,24.072256088256836,24.192803819912523,23.988802279192992,24.081529126741984,287600
2024-10-14,23.933164596557617,24.09080271711392,23.886801171720997,24.016620176184556,307000
2024-10-15,24.100074768066406,24.118620844701454,23.794071578192966,23.914619307669565,252800
2024-10-16,23.85898208618164,24.081529709254713,23.81261866128565,24.007347168230357,290800
2024-10-17,23.8033447265625,23.896073341515248,23.367522535531176,23.710616111609752,183100
2024-10-18,23.552978515625,23.73843574961586,23.552978515625,23.701343595357184,190900
2024-10-21,23.515888214111328,23.636434178580583,23.450978712577786,23.450978712577786,221800
2024-10-22,23.423158645629883,23.423158645629883,23.219157110715408,23.31188395562577,517000
2024-10-23,23.367523193359375,23.386067501950997,23.20988507409734,23.20988507409734,305300
2024-10-24,23.005882263183594,23.237702927818884,22.9780649153642,23.135703038062246,254900
2024-10-25,23.033700942993164,23.117156522171864,22.996608788402064,23.02442790434539,125900
2024-10-28,23.219158172607422,23.237702481246874,23.08933740022361,23.16351994073524,171700
2024-10-29,23.488069534301758,23.590071192119968,23.339704451285073,23.339704451285073,340900
2024-10-30,23.673526763916016,23.68279980268265,23.40461394563756,23.423160023170826,238300
2024-10-31,23.645706176757812,23.692069599055685,23.48806806483338,23.692069599055685,236500
2024-11-01,23.478796005249023,23.69207058655051,23.460249928096392,23.69207058655051,192100
2024-11-04,23.49734115600586,23.64570623007502,23.42315861897128,23.49734115600586,184300
2024-11-05,23.49734115600586,23.552977616618996,23.450977733603445,23.552977616618996,160300
2024-11-06,23.321157455444336,23.330430493849153,23.05224641630955,23.117155916492045,258700
2024-11-07,23.840435028076172,23.868254143060188,23.497341453196054,23.497341453196054,266100
2024-11-08,23.617887496948242,23.821890803577045,23.543704958715374,23.784798650135002,538800
2024-11-11,23.53443145751953,23.57152361023211,23.395339422149732,23.506614111636285,681000
2024-11-12,23.729162216186523,23.76625260102043,23.66425271623877,23.701343101072677,215700
2024-11-13,23.8033447265625,23.877527264794452,23.71988914997015,23.840435111352864,298900
2024-11-14,24.007347106933594,24.146440918569002,23.96098368215598,24.03516622299093,496500
2024-11-15,24.10934829711914,24.155711720999257,24.016619680707663,24.053711834732756,294800
2024-11-18,24.183530807495117,24.19280384599026,23.960983189565404,24.01661965188502,350300
2024-11-19,24.3133487701416,24.3133487701416,24.127893314117536,24.17425673596076,441400
2024-11-20,24.44317054748535,24.44317054748535,24.211349891363227,24.30407673889108,435200
2024-11-21,24.396806716918945,24.433898872921596,24.33189721256565,24.424625833920935,331900
2024-11-22,24.582263946533203,24.71208295517063,24.53589875155459,24.554444829546036,926400
2024-11-25,24.60080909729004,24.776991525614207,24.57298998135141,24.69353594644959,824500
2024-11-26,24.82335662841797,24.841902705642827,24.619353316247043,24.619353316247043,339700
2024-11-27,24.934629440307617,24.962448556017545,24.851173861829096,24.878992977539024,221800
2024-11-29,24.814083099365234,24.934629061641747,24.79553702250693,24.916084753434678,140600
2024-12-02,24.628625869750977,24.647171946610538,24.50807990746631,24.572989407823535,258600
2024-12-03,24.517353057861328,24.619352943752244,24.5080800193892,24.61008167393136,414800
2024-12-04,24.619354248046875,24.693536791102726,24.582263860844616,24.665719442863868,523400
2024-12-05,25.036630630493164,25.036630630493164,24.851173399843834,24.851173399843834,235800
2024-12-06,25.268451690673828,25.268451690673828,25.101540534136554,25.120086611229862,442700
2024-12-09,25.370452880859375,25.47245276569986,25.194268689005845,25.444635419221196,570400
2024-12-10,25.57445526123047,25.713547304157082,25.490999681744245,25.593001338594362,363300
2024-12-11,25.490999221801758,25.555908722752907,25.39827060530672,25.416816682335977,195000
2024-12-12,25.463180541992188,25.620818662135928,25.43536319462353,25.546636121400713,262700
2024-12-13,25.630090713500977,25.630090713500977,25.490998676061885,25.51881779101019,118400
2024-12-16,25.741365432739258,25.954640008288735,25.732092394413037,25.94536696996251,176600
2024-12-17,25.69500160217285,25.713547679807682,25.518819170595883,25.6579112155545,167800
2024-12-18,25.806276321411133,25.991733560615508,25.704274662983593,25.787730243760432,700900
2024-12-19,25.342634201049805,25.880458055574213,25.33336116251389,25.880458055574213,486500
2024-12-20,25.593000411987305,25.69500029649318,25.50027179717642,25.63009079672093,347900
2024-12-23,25.471385955810547,25.67407699171414,25.471385955810547,25.664424862294403,626700
2024-12-24,25.60651397705078,25.664424912727558,25.47138600586436,25.481038135303066,125500
2024-12-26,25.336259841918945,25.490690230821823,25.201133711867787,25.278348906319227,268600
2024-12-27,24.950183868408203,25.365216228922137,24.940531738982827,25.288001034474576,407200
2024-12-30,25.35556411743164,25.500342377003793,25.316955599702826,25.500342377003793,423700
2024-12-31,25.664424896240234,25.67407702567274,25.394170794996466,25.413475053861475,285900
2025-01-02,25.69338035583496,25.770595547548556,25.423126264359688,25.741639160297687,487500
2025-01-03,25.56790542602539,25.596861814303825,25.374868360368836,25.509994490423967,998700
2025-01-06,25.509994506835938,25.876766220488168,25.47138598910652,25.741640090346102,587100
2025-01-07,25.577556610107422,25.63546754356846,25.509993547576983,25.558252351968616,374300
2025-01-08,25.44243049621582,25.481037171555002,25.094961213386288,25.288000112948335,469900
2025-01-10,25.529298782348633,25.529298782348633,25.355564134363853,25.355564134363853,325900
2025-01-13,25.81885528564453,25.828507415077183,25.529298766486775,25.56790544326193,528100
2025-01-14,25.73198699951172,25.925025899035568,25.703030612296526,25.78024580391499,382000
2025-01-15,25.799551010131836,25.886418334014202,25.741640074528743,25.799551010131836,296100
2025-01-16,25.423126220703125,25.55825234573103,25.41347409163608,25.55825234573103,390200
2025-01-17,25.674076080322266,25.751291271983693,25.61616514681504,25.64511969309096,360300
2025-01-21,25.98293685913086,26.002241117294098,25.867113151106807,25.94432834280438,268900
2025-01-22,26.272493362426758,26.29179762058608,26.050499916460705,26.050499916460705,401100
2025-01-23,26.31110191345215,26.426923780650093,26.20493033439121,26.262841267990183,325900
2025-01-24,26.407621383666992,26.475184446410157,26.253190999981076,26.291797675424863,171100
2025-01-27,26.3690128326416,26.3690128326416,26.214582449158474,26.320754028161392,259900
2025-01-28,26.600658416748047,26.658571191290093,26.35936071235567,26.36901284144601,237400
2025-01-29,26.94812774658203,27.04464719669626,26.83230403825388,26.861260425574766,351700
2025-01-30,26.755088806152344,26.90951918972091,26.697177872552977,26.90951918972091,171800
2025-01-31,26.639266967773438,26.72613428874416,26.29179768389055,26.369012875758372,366600
2025-02-03,26.677873611450195,26.861260382276082,26.542747486081325,26.668221482358792,482400
2025-02-04,26.764741897583008,26.832304962704093,26.658572155659353,26.706830961901428,247900
2025-02-05,26.899869918823242,26.919172336782708,26.726135270499846,26.726135270499846,738400
2025-02-06,26.716482162475586,26.861260417123685,26.648919099703498,26.861260417123685,169800
2025-02-07,26.61031150817871,26.70683096161729,26.494489636816784,26.61031150817871,731400
2025-02-10,26.919172286987305,26.928824416426913,26.70683096218231,26.73578735050113,759500
2025-02-11,26.919172286987305,27.015691740427922,26.832304962986296,26.88056561018433,891900
2025-02-12,26.996387481689453,27.025343870008424,26.870913480884813,26.870913480884813,241700
2025-02-13,27.208730697631836,27.343856828125347,27.08325485564033,27.092906985097787,662300
2025-02-14,27.18942642211914,27.45002839444507,27.12186335691363,27.343856811433294,301800
2025-02-18,27.392114639282227,27.401766768389017,27.131514517220456,27.218381838226176,555900
2025-02-19,27.23768424987793,27.498286212841453,27.170121187099696,27.459679537377628,230800
2025-02-20,26.94812774658203,27.14116664681049,26.890216812895652,27.14116664681049,305100
2025-02-21,26.591007232666016,26.74543762168895,26.52344416758791,26.74543762168895,363900
2025-02-24,26.089109420776367,26.52344420007711,26.040848773550426,26.52344420007711,582800
2025-02-25,26.11806297302246,26.13736723117732,25.90572165618518,26.021543523203555,382600
2025-02-26,26.175975799560547,26.24353886228157,26.147019412270655,26.147019412270655,148400
2025-02-27,25.876766204833984,26.040848723173855,25.838159528083374,26.03119659374734,313000
2025-02-28,25.56790542602539,25.876766203840234,25.529298749276258,25.876766203840234,468700
2025-03-03,25.143220901489258,25.432779261009223,25.085309965967443,25.394170743357716,778900
2025-03-04,25.278348922729492,25.34591198779893,24.9598360152911,25.04670333922479,859400
2025-03-05,25.471385955810547,25.567905409052475,25.307303437585905,25.52929873232897,514600
2025-03-06,25.374868392944336,25.452083587497174,25.13357067984729,25.22043616288321,713900
2025-03-07,25.577556610107422,25.606512997315633,25.41347409783833,25.43277835597714,401100
2025-03-10,25.703031539916992,25.818855252002447,25.587209668786986,25.703031539916992,375500
2025-03-11,25.712682723999023,25.818854302760958,25.683728177758773,25.70303059493381,181500
2025-03-12,25.65477180480957,25.70303060920704,25.587208742270956,25.63546754666843,350800
2025-03-13,25.69338035583496,25.80920222292766,25.683728226751338,25.770595547548556,205700
2025-03-14,25.53894805908203,25.567904446250843,25.394169805148728,25.500341383812327,286300
2025-03-17,25.925025939941406,25.925025939941406,25.731987040112973,25.731987040112973,170200
2025-03-18,25.925025939941406,26.060152065248083,25.85746287728807,26.011893260768666,243500
2025-03-19,25.915374755859375,26.03119662721558,25.90572262642045,25.9250268852983,246500
2025-03-20,25.963632583618164,26.089108420639988,25.83815858755172,25.83815858755172,245900
2025-03-21,25.809202194213867,25.896069514914437,25.751291260731946,25.867113127695788,206000
2025-03-24,25.751291275024414,25.86711314205254,25.72233488778969,25.86711314205254,345100
2025-03-25,25.838159561157227,25.867114108518386,25.722335848846228,25.780246784524003,120700
