Date,Close,High,Low,Open,Volume
2016-06-14,176.29441833496094,176.8876131477305,175.34532732316208,176.26052776899468,125059300
2016-06-15,176.04867553710938,177.413000326839,175.86224509898022,176.29441769806408,109124500
2016-06-16,176.57408142089844,176.7435730586443,174.2182924766721,176.04869354899654,149533100
2016-06-17,175.91647338867188,176.49570015111058,175.2605735566787,176.47014679380524,117055700
2016-06-20,177.04940795898438,178.54859475858052,176.96422142590865,177.8756679387866,82789600
2016-06-21,177.55198669433594,177.96085348588815,176.98978673242604,177.43273333856484,72461700
2016-06-22,177.2623291015625,178.45486236220714,177.11750942210634,177.7308159554772,95560500
2016-06-23,179.57073974609375,179.62184645879435,178.2589531287725,178.71892654071584,102731400
2016-06-24,173.1225128173828,179.60481154104718,172.67956633100692,173.45471943275535,333444400
2016-06-27,170.02197265625,171.7255995846788,169.21273946713276,171.7170731315458,230775800
2016-06-28,173.0884246826172,173.1139780365979,171.31665182001268,171.623305065418,159382400
2016-06-29,176.0356903076172,176.26567047579192,174.3831708896374,174.48538429771506,137328600
2016-06-30,178.43783569335938,178.48894240865778,175.9505425669414,176.5042289771642,165021900
2016-07-01,178.8126220703125,179.29816182418008,178.27597560501414,178.43782218963668,106055300
2016-07-05,177.52630615234375,178.09701916022092,176.93003980065353,177.98627933861002,109803700
2016-07-06,178.5911407470703,178.71039406322262,176.37642144980018,177.0323211874561,96021500
2016-07-07,178.48043823242188,179.43446496128354,177.71381146782082,178.77005163259213,85593800
2016-07-08,181.13807678222656,181.38510989572447,179.54519021349057,179.77518342317939,133971000
2016-07-11,181.77694702148438,182.34767335157056,181.39363364866333,181.5980735130661,73633900
2016-07-12,183.09722900390625,183.39536879733734,181.80246941184768,182.739469050371,101275600
2016-07-13,183.07167053222656,183.52313043699377,182.5861438223003,183.51461698511312,87324100
2016-07-14,184.09388732910156,184.56238724640937,183.70206048745473,184.33239401470564,91230900
2016-07-15,183.84686279296875,184.8519962300285,183.4039162455943,184.65608281389027,107155400
2016-07-18,184.34095764160156,184.50280428182324,183.71061098959146,183.96615763217082,58725900
2016-07-19,184.15357971191406,184.18764653610864,183.6765661873274,183.92358640625847,54345700
2016-07-20,184.92013549804688,185.15864216846145,184.15350877137692,184.15350877137692,58159500
2016-07-21,184.2216339111328,185.03085380551673,183.7786874330219,184.80938706527985,67777300
2016-07-22,185.04788208007812,185.09898878633393,184.07681566830865,184.3408756490546,62787500
2016-07-25,184.5452880859375,184.8945345483049,183.9660614633495,184.84342784603365,55873100
2016-07-26,184.63050842285156,184.98826840194747,183.78720868792976,184.44310848175783,70080500
2016-07-27,184.43460083007812,185.07346074090879,183.6679611384984,185.00531412403691,84083900
2016-07-28,184.64752197265625,184.9371352956895,183.77866900592056,184.23864234264187,65035700
2016-07-29,184.9456787109375,185.3034386969352,184.1023919573851,184.38349187444857,79519400
2016-08-01,184.7923583984375,185.3971384940866,184.34089844051198,185.00531169925665,73311400
2016-08-02,183.60833740234375,184.69865725581784,182.77356410776096,184.5453241214279,92295500
2016-08-03,184.14495849609375,184.20459165480156,183.25056509657313,183.548691897201,53993600
2016-08-04,184.34095764160156,184.65612446878555,182.50103741220082,184.25577109486107,46585500
2016-08-05,185.8485870361328,185.89118029320792,184.3408871172442,184.3408871172442,71892200
2016-08-08,185.7378692626953,186.1382225030644,185.47380925258756,186.03599608154948,39906500
2016-08-09,185.8485870361328,186.3426402234022,185.52490687716386,185.80600677669491,51251700
2016-08-10,185.38864135742188,186.0360147697383,185.0393947939079,185.95935469412962,57941100
2016-08-11,186.2489471435547,186.49598024514216,185.65268051536748,185.91674052230485,72504300
2016-08-12,186.08714294433594,186.30009627357856,185.68678964554863,185.942323242528,61313500
2016-08-15,186.62379455566406,186.97304116885294,186.44492102046848,186.45343447531178,49813500
2016-08-16,185.6612091064453,186.27450264705396,185.6612091064453,186.20636902959353,53213600
2016-08-17,186.0104217529297,186.146714967824,184.86048187105433,185.69525506641838,75134300
2016-08-18,186.4278106689453,186.4618774730868,185.87413736760277,185.98486422928966,52989300
2016-08-19,186.15524291992188,186.3341294031093,185.47380278764328,185.95932953177365,75443000
2016-08-22,186.14671325683594,186.37670643015156,185.5504466941994,185.91672008352035,61368800
2016-08-23,186.5215606689453,187.05820721101114,186.46192749865375,186.76006735483244,53399200
2016-08-24,185.56753540039062,186.47045543237448,185.15014219795066,186.37675544805694,71728900
2016-08-25,185.43972778320312,185.85712092302123,185.03086109372353,185.18418122816422,69224800
2016-08-26,185.0904541015625,186.64927356118932,184.20457423805945,185.627100488644,122506300
2016-08-29,186.00189208984375,186.26595204716423,185.18414586938607,185.21822566895756,70502200
2016-08-30,185.69529724121094,186.19786396293492,185.14162380170342,185.9167640174861,58114500
2016-08-31,185.16714477539062,185.4823114783603,184.3919916975407,185.36305815850932,85269500
2016-09-01,185.17568969726562,185.46530309503095,184.01722310856502,185.15864979220905,97844200
2016-09-02,186.0104217529297,186.43632830124716,185.43970853790063,186.02746165420058,79293900
2016-09-06,186.57266235351562,186.64932242955953,185.57604237202705,186.29156241038206,56702100
2016-09-07,186.55563354492188,186.73452006397048,185.95085335663944,186.41082683790157,76554900
2016-09-08,186.1297149658203,186.4960014346624,185.82306166539124,186.22341494644138,74102900
2016-09-09,181.67474365234375,184.86904359887217,181.64919029258272,184.81793687935007,221589100
2016-09-12,184.28126525878906,184.68161850409962,180.8484590897426,180.91660570571437,168110900
2016-09-13,181.63214111328125,183.26762104268442,181.01032106144442,183.00356100687588,182828800
2016-09-14,181.5640106201172,182.88432391408446,181.0103371408601,181.68326396938673,134185500
2016-09-15,183.3782958984375,183.76160913699223,181.22321011525602,181.40209655865328,134427900
2016-09-16,182.6694793701172,182.9434427794408,181.98459697339692,182.76365265916039,155236400
2016-09-19,182.7037353515625,183.96222703135763,182.3784070616497,183.32013997282112,80250500
2016-09-20,182.71231079101562,183.71396513879625,182.67807189218635,183.55987049912048,69665300
2016-09-21,184.7670440673828,184.94682119238266,182.7294828953892,183.41437861451556,110284400
2016-09-22,185.93133544921875,186.23098138547766,185.52897279847716,185.7772407825473,76678700
2016-09-23,184.91250610351562,185.67444884801776,184.81833281764258,185.5374671479672,73630900
2016-09-26,183.41433715820312,184.2618838253767,183.21742102902655,184.08210674101107,89827300
2016-09-27,184.5529327392578,184.6470929586741,182.88349608546716,183.25163275907568,78494800
2016-09-28,185.468994140625,185.623101833831,183.81669631342595,184.77554217943597,87411000
2016-09-29,183.791015625,185.66591215313227,183.24310179121994,185.26353650265202,128070600
2016-09-30,185.1779327392578,185.87994121543213,184.37318143822424,184.62144938310027,117202900
2016-10-03,184.73275756835938,184.95534308356997,184.09922686050285,184.7670095327283,83512100
2016-10-04,183.791015625,185.06663343857537,183.20030643277005,184.84404793411028,119948100
2016-10-05,184.60426330566406,185.0323212269306,184.34742594024593,184.4159167752435,72816000
2016-10-06,184.73275756835938,184.95534308356997,183.8424024442202,184.3817467817106,62927400
2016-10-07,184.09922790527344,185.17794271296975,183.37153694951482,185.00672208004403,89788300
2016-10-10,185.05801391601562,185.5203107487633,184.91247578231187,185.05801391601562,51855000
2016-10-11,182.72085571289062,184.6984949069336,181.99316485487475,184.63000405030357,130367400
2016-10-12,182.96054077148438,183.48277201024095,182.36124917108424,182.85779797705706,73866100
2016-10-13,182.3612518310547,182.8578006442703,180.82025358838365,181.63356111941394,101357000
2016-10-14,182.45545959472656,183.79956814610816,182.37841228068805,183.33725813528716,93346200
2016-10-17,181.82188415527344,182.68655644078692,181.64209408312584,182.42971907912928,58275700
2016-10-18,182.96054077148438,183.47420249045146,182.5838476729331,183.41428116838685,76869700
2016-10-19,183.44854736328125,183.75674966585316,182.8663947158089,183.22596189159376,66519200
2016-10-20,183.10614013671875,183.66261045082263,182.44692699383353,183.09757061406387,73639800
2016-10-21,183.1916961669922,183.2773129914425,182.14723361250657,183.10609240583523,89089100
2016-10-24,183.9707489013672,184.3388855386287,183.61973824016934,184.06492217477899,60146600
2016-10-25,183.35440063476562,184.04785265018015,183.19173647049877,183.7910151836165,66542300
2016-10-26,182.9862518310547,183.56840448294915,182.29278684752947,182.532511363168,75705500
2016-10-27,182.49826049804688,183.73962618296824,182.42121318718085,183.70538728812593,77220200
2016-10-28,181.95889282226562,183.1488935654366,181.24832802261642,182.4725676586778,140623200
2016-10-31,181.96742248535156,182.5153360946408,181.8047583873407,182.2927376180824,61272500
2016-11-01,180.6490020751953,182.3441208756771,179.44188864631383,182.29274295115147,122781800
2016-11-02,179.5618133544922,180.72613188868763,179.12518573960872,180.34086915477957,103330800
2016-11-03,178.73992919921875,179.98986452919675,178.465978823447,179.77583549116116,88939300
2016-11-04,178.54298400878906,179.69017624675064,178.39744586486492,178.85118627336155,109122100
2016-11-07,182.4811248779297,182.51537683425684,178.54299901440498,178.54299901440498,109794900
2016-11-08,183.30307006835938,183.86810998791537,181.8219924579765,182.08738643323196,106772100
2016-11-09,185.24639892578125,185.86280353964403,181.78768269651837,181.81336513348813,258429000
2016-11-10,185.70867919921875,186.89867990417122,184.2532846271845,186.03400745605103,172113300
2016-11-11,185.28060913085938,185.52032054765516,184.3388894401023,184.9895328480777,100552700
2016-11-14,185.42617797851562,186.00834370377714,184.68136117179486,185.80287114251522,94580000
2016-11-15,186.8730010986328,186.8730010986328,185.6059530650747,185.81141254639604,91652600
2016-11-16,186.52198791503906,186.75314289173917,186.13673832940114,186.25659404633944,65617700
2016-11-17,187.4809112548828,187.54083260233344,186.5648605531982,186.6761598512752,69797200
2016-11-18,187.0613555908203,187.720568602341,186.88156547375317,187.54934800622104,86265800
2016-11-21,188.4739532470703,188.49963568487826,187.4894249623122,187.63496313098892,72402600
2016-11-22,188.84207153320312,189.02184858031546,188.11436769753672,188.7821371419699,67429000
2016-11-23,188.94482421875,188.99618909559098,188.13151652107902,188.32841957006784,56620200
2016-11-25,189.6468048095703,189.68104369898273,189.21017732398442,189.28723768592408,37872300
2016-11-28,188.75645446777344,189.61257047886514,188.6537247266964,189.33862014822847,76572500
2016-11-29,189.12457275390625,189.57831315059707,188.49104226452081,188.79068806458108,69886700
2016-11-30,188.6708526611328,189.9036618200159,188.61091826935393,189.7409976860947,113291800
2016-12-01,187.97740173339844,188.97048639352258,187.6178215074796,188.97048639352258,79040500
2016-12-02,188.0715789794922,188.55957142791652,187.71201178431926,188.0630225212601,74840300
2016-12-05,189.20164489746094,189.5440860882473,188.70509602651484,188.9019990580523,67837800
2016-12-06,189.80088806152344,189.83514001218086,188.910533293805,189.38995609667583,59877400
2016-12-07,192.2836456298828,192.3435669528581,189.52695125399703,189.6468069632402,110738100
2016-12-08,192.75448608398438,193.22535243290795,191.9925434696505,192.2579503668923,99714400
2016-12-09,193.91885375976562,193.93597973954576,192.94288192501824,192.9771338845785,88005800
2016-12-12,193.69630432128906,194.30415261529737,193.27680265002715,193.82471653529913,102016100
2016-12-13,194.989013671875,195.48556261678567,194.33837008714514,194.35549606822372,110477500
2016-12-14,193.3795166015625,195.3913816792487,192.94288901254768,194.68937324201593,142501800
2016-12-15,194.17567443847656,195.0317904674374,193.3880492594279,193.6192042449696,124972600
2016-12-16,193.79592895507812,194.6915449704416,193.47730315707153,194.6312573112015,156420200
2016-12-19,194.21786499023438,194.63983910113276,193.83034471793016,193.97674068123223,90341100
2016-12-20,194.96705627441406,195.11346536640215,194.51926153049286,194.75176579127523,89838800
2016-12-21,194.424560546875,195.010144436063,194.424560546875,194.8379146533777,67909000
2016-12-22,194.0886993408203,194.39871819214375,193.69255903179445,194.27815603553404,56219100
2016-12-23,194.3729248046875,194.38153169613182,193.94234370721074,194.1317873010316,36697800
2016-12-27,194.85516357421875,195.2512908050914,194.62264611418124,194.63987303648184,42672500
2016-12-28,193.2447509765625,195.13069789250957,193.13280884997076,195.11348411321208,64095000
2016-12-29,193.20176696777344,193.66678882733805,192.76256578565219,193.31370913120364,48696100
2016-12-30,192.49554443359375,193.61505768273278,191.80661219256285,193.52893622499533,108998300
2017-01-03,193.9681396484375,194.4762220905839,192.79695876636885,193.7958967308444,91366500
2017-01-04,195.12213134765625,195.26852734369186,194.2868029688766,194.29540986030497,78744400
2017-01-05,194.96705627441406,195.12207225522394,194.17478887329776,194.8551141585779,78379000
2017-01-06,195.6646270751953,196.12964878124782,194.53649379847863,195.07903007244784,71559900
2017-01-09,195.01876831054688,195.54407769928036,194.9843144691566,195.40628861430002,46939700
2017-01-10,195.01876831054688,195.87131035074572,194.63123486650335,195.03598209095162,63771900
2017-01-11,195.5699005126953,195.5699005126953,194.2695374492885,194.9326358857143,74650000
2017-01-12,195.07904052734375,195.26849723189008,193.7270229252161,195.05320671675017,72113200
