Date,Close,High,Low,Open,Volume
2023-12-14,37.4487190246582,37.504582566322796,37.150768296270854,37.150768296270854,51998900
2023-12-15,37.225257873535156,37.5045862649636,37.225257873535156,37.411477985105186,37110300
2023-12-18,37.20663070678711,37.23456602862297,37.03903298318289,37.19732130074365,37419400
2023-12-19,37.5232048034668,37.57907189679462,37.33698471089356,37.36492003348389,33688600
2023-12-20,36.84772491455078,37.331563168539205,36.800290359300874,37.27464314984915,44766600
2023-12-21,37.540279388427734,37.56873939764689,37.29361753080443,37.3600266316655,33402800
2023-12-22,37.36002731323242,37.43592187887624,37.20823456292015,37.24618003622974,17082900
2023-12-26,37.65412521362305,37.73002340127945,37.54977063413266,37.663614296592485,16173200
2023-12-27,37.8723258972168,37.929249536189445,37.77745678462038,37.843865887242806,30120600
2023-12-28,38.16642379760742,38.36565109430869,38.156938334489276,38.21385835124708,36660400
2023-12-29,38.14745330810547,38.34668062598817,38.10950421354928,38.13796784397884,48758200
2024-01-02,37.70156478881836,37.90079211026884,37.616181134050315,37.78694844358641,20839200
2024-01-03,37.49284362792969,37.616176362288265,37.303101794845205,37.31259087696288,32220700
2024-01-04,37.369510650634766,37.568737945517306,37.36002518760321,37.369510650634766,20922700
2024-01-05,37.41694641113281,37.673097349542914,37.36002639305804,37.42643549349497,21875600
2024-01-08,37.52130889892578,37.54028344679802,37.12285425068363,37.160799727403145,16208600
2024-01-09,36.99003219604492,37.07541584309702,36.91413401243213,36.98054311358103,31344300
2024-01-10,36.90464401245117,36.97105310543667,36.81926037589494,36.94258948056849,20149400
2024-01-11,37.05644607543945,37.160800662826176,36.79080601756628,37.103880636801605,24682100
2024-01-12,37.18926239013672,37.47387336275776,37.16079875955721,37.32208060275821,21605800
2024-01-16,36.28799057006836,36.55362699000968,36.23106692907031,36.53465244301033,44484400
2024-01-17,35.747230529785156,35.766205077783795,35.55748866882377,35.57646321682241,50591600
2024-01-18,36.041324615478516,36.07927008615513,35.88953187569889,36.022350070628015,31884600
2024-01-19,36.42081069946289,36.4492707119494,35.993892417040335,36.12671425303567,31372000
2024-01-22,36.09824752807617,36.1931202599427,35.96542932248771,36.003378415234316,25753700
2024-01-23,36.41132354736328,36.4587581056506,36.23106715923672,36.25004170635661,34710400
2024-01-24,36.81926727294922,37.08490369465071,36.78131817869906,37.06592914752564,38215800
2024-01-25,36.866703033447266,37.01849579637295,36.75285936600924,36.971061236525856,23157000
2024-01-26,36.89516067504883,36.99951887142243,36.80029156144993,36.82875157172466,21031500
2024-01-29,36.91413497924805,37.00900409222417,36.71490767058339,36.99951862853643,24133600
2024-01-30,36.62003707885742,36.629526162124435,36.439784306057966,36.51568249609451,22928200
2024-01-31,36.42081069946289,36.7433707774016,36.30696703049187,36.487219807948065,37689700
2024-02-01,36.771827697753906,36.790802244157675,36.553625842647584,36.63900949195221,22048300
2024-02-02,36.66747283935547,36.70541831284679,36.477730995800236,36.6105492005815,29803500
2024-02-05,36.71490478515625,36.8097738906766,36.51567749214888,36.572597507851334,26934900
2024-02-06,37.549766540527344,37.56873746634849,37.21771743426712,37.293615613649244,41288400
2024-02-07,37.59720230102539,37.64463685515097,37.44540955640883,37.47386956507928,22270000
2024-02-08,37.38848876953125,37.47387242107444,37.28413057108683,37.43592332727196,23485800
2024-02-09,37.549766540527344,37.60668655603955,37.23669197911265,37.43591927145415,22416400
2024-02-12,37.843868255615234,38.0430955759507,37.59720637601298,37.60669184025638,33026500
2024-02-13,37.13233947753906,37.50233411111815,36.95208670244347,37.360030431524244,42252400
2024-02-14,37.66361618041992,37.70156527614623,37.5023343330956,37.57823252454821,28923100
2024-02-15,37.843868255615234,37.86284280312693,37.67310094703487,37.692075494546565,27273300
2024-02-16,38.02412414550781,38.14745327416843,37.93874049234478,37.99566051510357,36729000
2024-02-20,38.0810432434082,38.25181054558692,37.98617412843103,38.175915977410135,32493800
2024-02-21,38.14745330810547,38.261300591774024,38.02412417933513,38.15694239125694,29069400
2024-02-22,38.53641891479492,38.57436800584049,38.356166160865236,38.48898436050022,32548100
2024-02-23,38.51744842529297,38.57437206785558,38.38463021167177,38.50796296104498,37973600
2024-02-26,38.346675872802734,38.41308858955643,38.28026677507344,38.30873040197485,23804700
2024-02-27,38.422576904296875,38.47950054330027,38.375142347973046,38.45103691428624,21206300
2024-02-28,37.91976547241211,38.08104369358481,37.85335636733808,38.06206914656012,31288900
2024-02-29,37.93873596191406,38.12847417381903,37.88181232692792,38.11898871083355,43973800
2024-03-01,38.403602600097656,38.479500785914055,38.137966187789644,38.213860754581354,35477300
2024-03-04,38.31822204589844,38.46052934628737,38.27078748544379,38.46052934628737,38144500
2024-03-05,37.9766845703125,38.223350056606215,37.910275466854515,38.12847732379144,32915100
2024-03-06,38.52693557739258,38.67872833092599,38.470011937683275,38.55539558773487,45875000
2024-03-07,38.76411437988281,38.79257439198634,38.50796341387621,38.58385798582728,26916100
2024-03-08,38.726158142089844,39.010769067708885,38.678723590990714,38.887439958656,30341400
2024-03-11,38.81154251098633,38.944360704169384,38.77359342178421,38.802057048197966,22761600
2024-03-12,39.23846435546875,39.25743890182929,38.96333886177799,39.13410615999814,37392400
2024-03-13,39.11513137817383,39.191029563159084,39.048722275824055,39.077182285681204,25742900
2024-03-14,38.9159049987793,39.19103049737215,38.81154680144927,39.14359232111323,31566200
2024-03-15,38.67872619628906,38.82102985917165,38.62180255972132,38.74513529610584,32816600
2024-03-18,38.74513626098633,38.94436356539808,38.69770170551085,38.90641447340786,23107900
2024-03-19,38.55539321899414,38.63129140061022,38.3466768385744,38.49847320180657,23851800
2024-03-20,38.991798400878906,39.010772947010274,38.574369243062684,38.63129288145679,32308000
2024-03-21,39.03923797607422,39.26692529976862,39.02026342926222,39.25743983587501,27655700
2024-03-22,38.76411437988281,38.858983499577874,38.69770527229128,38.802063475370815,30355600
2024-03-25,38.79256820678711,38.84949184094304,38.70718456506539,38.70718456506539,12894800
2024-03-26,38.76411437988281,38.906418059425405,38.74513983213881,38.88744713070634,15363300
2024-03-27,38.83052062988281,38.83052062988281,38.65026786811727,38.74513698083078,21819500
2024-03-28,38.97283172607422,39.08667539625922,38.91590808146921,38.91590808146921,28296300
2024-04-01,39.03923797607422,39.333334404098224,38.95385432493263,39.143592555003046,20857100
2024-04-02,39.162567138671875,39.30487443038338,39.12462166403693,39.17205622159918,22346100
2024-04-03,39.1910285949707,39.28589770483394,38.94436311888699,38.98231221044211,33272500
2024-04-04,39.04872512817383,39.64641071200491,39.0297505805415,39.580001604804224,33317700
2024-04-05,39.13410949707031,39.21949315346128,38.925393088331276,39.00129128024546,31564000
2024-04-08,39.3902587890625,39.46615335872023,39.32384968347768,39.34282423064832,18452500
2024-04-09,39.65589141845703,39.72230051769006,39.46614958392361,39.64640595529138,23963700
2024-04-10,39.11513137817383,39.219489573016226,38.95385316361714,39.17205501691277,37281800
2024-04-11,39.35231018066406,39.41871928706893,39.10564830244951,39.39974473966399,23648600
2024-04-12,38.4510383605957,38.80206205244981,38.3656547083913,38.79257296941332,50234600
2024-04-15,38.204376220703125,38.67872903652657,38.137967116009825,38.67872903652657,31290100
2024-04-16,37.70156478881836,37.872328479329546,37.58771750311102,37.69207570549696,43707900
2024-04-17,37.673099517822266,37.91976500709161,37.559255856095895,37.90079046029976,26019400
2024-04-18,37.824893951416016,38.04309582066678,37.73951029657659,37.8533575823791,20581900
2024-04-19,37.673099517822266,37.767972251781536,37.549770392212345,37.673099517822266,29537400
2024-04-22,38.0810432434082,38.147452347697175,37.72053409225038,37.74899772196334,25738800
2024-04-23,38.39411926269531,38.43206473868029,38.10001920490619,38.11899375241112,21907100
2024-04-24,38.52693557739258,38.659753784356226,38.40360283420145,38.63129377401393,18118100
2024-04-25,38.61231994628906,38.65975450408421,38.156941677211044,38.204376235006194,21962500
2024-04-26,39.05820846557617,39.06769754838807,38.91590479462019,38.972828434417416,24407700
2024-04-29,39.43769454956055,39.447183632947514,39.20051813123554,39.24795269109555,31041200
2024-04-30,38.88744354248047,39.20051450380642,38.88744354248047,39.067696300878765,32748700
2024-05-01,38.92538833618164,39.3523065660168,38.87795378153874,38.95385196418701,34489500
2024-05-02,39.9310188293457,40.02588794168971,39.32384782468487,39.447180565951804,48855700
2024-05-03,40.291526794433594,40.310501340153486,40.00691222765983,40.1681940567666,31815100
2024-05-06,40.3294792175293,40.35794285052704,40.2251246266215,40.291533738574266,19706300
2024-05-07,40.101783752441406,40.20614194125578,40.054349199077905,40.139732842741985,21316800
2024-05-08,40.111270904541016,40.1302454504903,39.84563449930022,39.84563449930022,18933700
2024-05-09,40.23460006713867,40.244085529757825,39.99742369239274,40.082807332062245,22204400
2024-05-10,40.31999206542969,40.54768302475842,40.27255750445183,40.50024484475554,28056400
2024-05-13,40.623573303222656,40.75639150752725,40.57613874726025,40.59511329345014,22233800
2024-05-14,40.84177780151367,40.86075234893269,40.64255048215126,40.66152502957028,24295800
2024-05-15,41.27818298339844,41.27818298339844,40.936651974947424,41.1358793013001,30011900
2024-05-16,41.363563537597656,41.458436270905175,41.221259866173476,41.31612898045626,27395100
2024-05-17,41.54381561279297,41.61971017254311,41.316124695493855,41.39202287426835,30865100
2024-05-20,41.39202880859375,41.4679233792248,41.268696059915314,41.29715607152385,24234000
2024-05-21,41.13587951660156,41.20228862573337,41.022035846522044,41.13587951660156,18470000
2024-05-22,41.0030632019043,41.20229053854884,40.91767954062447,41.17383052446396,23030800
2024-05-23,40.69947052001953,41.240232406984134,40.62357233706507,41.21176877886393,28607000
2024-05-24,40.813316345214844,40.917674542813025,40.73741815822535,40.76588178785878,20986300
2024-05-28,40.75638961791992,41.0315150963806,40.68049505570374,40.9461314519971,21179400
2024-05-29,40.14922332763672,40.22512151773116,40.07332875656717,40.18717242268394,30803500
2024-05-30,40.03537368774414,40.13973187404001,39.86460640453714,39.88358094922952,20741500
2024-05-31,39.64641189575195,39.67487190853773,39.33333727900828,39.65589736033888,49609100
2024-06-03,40.06383514404297,40.25357697880371,39.89306785466076,40.20614242486965,33839300
2024-06-04,39.50410079956055,39.579998985066275,39.285898944768604,39.4282062330795,38401100
2024-06-05,40.13973617553711,40.16819618611335,39.826661583099465,39.90255977000243,28092300
2024-06-06,40.338966369628906,40.37691546579166,40.19665906853109,40.32947728607572,26450400
2024-06-07,39.88358688354492,40.244092429266885,39.85512325275906,40.18717240574494,37626400
2024-06-10,40.120758056640625,40.19665261776154,39.85511804515635,39.949990770338026,30846300
2024-06-11,39.98702621459961,39.98702621459961,39.748212158032736,39.929709529178766,35763000
2024-06-12,40.38823318481445,40.627047247911065,40.31181457951052,40.51241751794845,34679600
2024-06-13,40.29270553588867,40.512414017673116,40.149415652805594,40.43599541897175,21553600
2024-06-14,40.34046936035156,40.36912588060237,40.13986643056942,40.206734073830134,18813600
2024-06-17,40.598384857177734,40.66525249365676,40.34046526903882,40.445544024652406,21037700
2024-06-18,40.97093963623047,41.047361884716686,40.693914451487984,40.693914451487984,35675300
2024-06-20,40.90407180786133,41.152440470317295,40.75123095558587,41.152440470317295,43438100
2024-06-21,40.760780334472656,40.90407022218199,40.741678417190414,40.81809701835903,20232900
2024-06-24,40.760780334472656,41.06646567118679,40.751229375831535,40.837202579654495,19840000
2024-06-25,40.665260314941406,40.69391683779748,40.56018153911768,40.69391683779748,25337500
2024-06-26,40.579280853271484,40.636597534170626,40.48375669578594,40.56017529297177,18961900
2024-06-27,40.607940673828125,40.798992648348005,40.56973319413481,40.78944168942801,24041500
2024-06-28,40.68436050415039,40.89451802803796,40.60793826127742,40.865857864954044,22614500
2024-07-01,40.779884338378906,40.99959281886617,40.71301669840509,40.942279781181796,18805300
2024-07-02,40.90407180786133,40.92317736989743,40.61749566534651,40.63660122738261,21593200
2024-07-03,41.50587844848633,41.524984007848275,41.1715366256715,41.1715366256715,27233300
2024-07-05,41.67782974243164,41.696935304041496,41.37214804470048,41.66827513962007,21337800
2024-07-08,41.6873779296875,41.84977337056795,41.65872141118455,41.78290573138572,18685200
2024-07-09,41.85932540893555,41.91664209143357,41.716035524697055,41.77335220719508,19364300
2024-07-10,42.09813690185547,42.107691503699286,41.9261905087958,42.012163705325634,15332700
2024-07-11,42.34650802612305,42.58532207009438,42.23187466132736,42.54711094849581,35650400
2024-07-12,42.51845169067383,42.64263601650696,42.47068960966514,42.4802442122748,24799300
2024-07-15,42.06948471069336,42.3082987651673,42.021722628601225,42.289193203527795,24174900
2024-07-16,42.30829620361328,42.317847161848135,42.05037660311556,42.08858772408109,19234300
2024-07-17,41.620513916015625,41.85932797504441,41.59185739501644,41.79246033003742,42630900
2024-07-18,41.228858947753906,41.72559262712604,41.16199130283971,41.69693610616663,42400100
2024-07-19,40.82765197753906,41.142884631633855,40.82765197753906,41.085567947246965,34590700
2024-07-22,41.171539306640625,41.20975042785272,40.990041946902814,41.09512070822952,17057500
2024-07-23,40.80854415893555,40.932724835552115,40.75122747771887,40.86585719613918,22891900
2024-07-24,40.216285705566406,40.674811901331914,40.20673474666073,40.62704617476358,28113700
2024-07-25,40.053890228271484,40.3595719014478,39.91060034971441,40.04433562622742,27940500
2024-07-26,40.46465301513672,40.56017717705952,40.30225756705212,40.38823077038792,21393700
2024-07-29,40.33091735839844,40.43599612195107,40.18762747282427,40.42644151943911,14299200
2024-07-30,40.1494140625,40.369122535581866,40.01567878706,40.35957157762741,19193600
2024-07-31,41.028255462646484,41.18109631240202,40.904071133465955,41.028255462646484,38600400
2024-08-01,40.31180953979492,40.96138400173005,40.20673078212704,40.87541080400297,35497100
2024-08-02,39.7386589050293,39.80552655161842,39.518950402805956,39.671791258440166,36857000
2024-08-05,38.6114501953125,38.86936978214868,37.62753756865115,37.64664312812192,60439500
