Date,Close,High,Low,Open,Volume
2012-10-18,59.84226608276367,60.54482878672264,59.61993637081328,60.349177554612,61707600
2012-10-19,58.41046905517578,59.824482932469934,58.33932191060415,59.77112596652379,75362600
2012-10-22,58.712825775146484,58.864015131799384,58.25038297205032,58.38378215264327,38621500
2012-10-23,58.1525764465332,58.65059298025335,57.97471533733784,58.2326186951476,52591200
2012-10-24,57.948036193847656,58.579451944803864,57.85909885528978,58.48162630036327,39872400
2012-10-25,57.948036193847656,58.44605272193338,57.779063392547286,58.34822707749278,52688700
2012-10-26,58.116981506347656,58.3571013789665,57.494461068009755,57.94801555020675,54213100
2012-10-31,57.76126480102539,58.15256732181561,57.56562032559562,58.045846602064096,38524500
2012-11-01,58.57946014404297,58.69506920139689,57.95693261183567,58.12590543678679,26945000
2012-11-02,57.9569206237793,58.8818132462038,57.90356365218595,58.84623967015295,44083000
2012-11-05,58.33932113647461,58.454936941110645,57.84130470101188,57.96580880987756,28094700
2012-11-06,58.446041107177734,58.846231911294495,58.214816285817065,58.43714601809637,29608400
2012-11-07,57.06760025024414,57.89466721553604,56.827487098692295,57.823520065088935,70737800
2012-11-08,56.16938781738281,57.361075411238076,56.16938781738281,57.2276762044514,58585800
2012-11-09,56.40949630737305,57.01423341157098,56.169379804898966,56.20495337396526,51542100
2012-11-12,56.400604248046875,56.800798440330766,56.24942166011876,56.73854638736243,32663700
2012-11-13,56.00931930541992,56.54291282753282,55.83145479804896,55.964854026698006,43288300
2012-11-14,55.35120391845703,56.34724003020822,55.2622700024637,56.2849879852539,82655300
2012-11-15,55.16447067260742,55.57356009611138,54.95992765709726,55.386800479790246,55124200
2012-11-16,55.40456008911133,55.56463774314503,54.52413638440794,55.20891226166722,70873100
2012-11-19,56.72076416015625,56.76523282369225,55.99152285893782,56.00930964585567,55306400
2012-11-20,56.73854064941406,56.818579479776545,56.19605562056637,56.70296708203472,52012700
2012-11-21,56.85417556762695,56.934211037210126,56.56069860922152,56.800815195421386,19611700
2012-11-23,57.7168083190918,57.734591714896936,57.13874957341811,57.174323149994365,16462900
2012-11-26,57.96580505371094,58.00137862321955,57.396641511502274,57.574502574080746,26430900
2012-11-27,57.77017593383789,58.16147856329611,57.67235027647334,57.9569321565428,25828600
2012-11-28,58.26819610595703,58.312664783841626,57.13876360834515,57.49449267651904,37295800
2012-11-29,58.615028381347656,58.81956798608509,58.3215514337157,58.579454801183175,41136100
2012-11-30,58.51719284057617,58.66837544199479,58.348220059599186,58.623906778064374,33497400
2012-12-03,58.40156936645508,59.02409665498208,58.37489088558306,58.97073290827344,28240000
2012-12-04,58.36600112915039,58.49050524123727,57.98359370346491,58.42825318519383,49584500
2012-12-05,57.7168083190918,58.285971974379926,57.40554800525703,58.27707688399437,54076200
2012-12-06,58.09031295776367,58.23260724511436,57.38775018014107,57.538932771727374,47512300
2012-12-07,57.74348068237305,58.437148389641074,57.547829424432784,58.37489633347511,30089400
2012-12-10,57.91246032714844,58.21482555440574,57.58340982839838,57.58340982839838,33219600
2012-12-11,58.66838455200195,58.997428290305045,58.268186869382134,58.312655540217634,40750800
2012-12-12,58.54387283325195,58.97963725414182,58.383795137929965,58.97963725414182,45917700
2012-12-13,58.081424713134766,58.837351330078135,57.8324164658919,58.42825859821816,45467700
2012-12-14,57.53005599975586,57.87688991349187,57.33440470791166,57.690133712631436,39630300
2012-12-17,58.29485321044922,58.31263660202797,57.50335997838973,57.58339541794066,42302900
2012-12-18,59.18418502807617,59.27311557538667,58.428258413522336,58.58833611266756,55596000
2012-12-19,58.9262809753418,59.37094049145673,58.89070739985671,59.35315031123131,34832500
2012-12-20,58.9262809753418,59.05968018716943,58.63280406631416,59.03299491683129,40754300
2012-12-21,58.30653762817383,58.37808103294448,57.769975737903195,58.02037083184585,51152900
2012-12-24,58.1903076171875,58.25290641531312,58.056165386130516,58.15453590072182,11418300
2012-12-26,57.68056106567383,58.28866647850125,57.49276470884188,58.235012325908095,21751300
2012-12-27,57.59114456176758,57.80576802977033,56.87572390474904,57.73422459951707,52933200
2012-12-28,57.03666305541992,57.617941179073604,57.009835988948026,57.152919362426005,33082100
2012-12-31,58.24393081665039,58.351245908996184,56.85781335997394,56.974066259616635,57544000
2013-01-02,60.09510040283203,60.12193430498872,59.45123002896266,59.674798120971346,70695900
2013-01-03,59.78207778930664,60.22026912927809,59.60322613051316,60.09507160357196,47366500
2013-01-04,59.58535385131836,59.80892189989824,59.44227384806003,59.80892189989824,33972500
2013-01-07,59.60322952270508,59.701599987466075,59.24551936200635,59.433315661253566,26766200
2013-01-08,59.486976623535156,59.755260980533336,59.17398275554035,59.594291730885345,28734900
2013-01-09,59.7105598449707,59.871529135590364,59.51382566555232,59.57642445508461,25600300
2013-01-10,60.06827926635742,60.15770514745701,59.513834709885565,60.12194025322309,37528000
2013-01-11,60.14873123168945,60.175558297640954,59.91621862218766,60.04141614513017,21158600
2013-01-14,59.88045883178711,60.05037271359904,59.62111910477325,59.8446871291554,36768500
2013-01-15,59.58535385131836,59.67478652895462,59.31707628667573,59.58535385131836,31675300
2013-01-16,59.82681655883789,60.03249536133348,59.5585321472499,59.665847276436295,33822300
2013-01-17,60.11296844482422,60.345481088784055,59.96988164153992,60.0682521131093,32024200
2013-01-18,59.978843688964844,60.041442477890456,59.710559266280065,59.934127344265285,31992000
2013-01-22,60.077205657958984,60.12192199630869,59.67478590383289,60.04143395183028,32123100
2013-01-23,60.4438591003418,60.622717646947756,60.32760616211487,60.417032024039884,31975700
2013-01-24,59.6121711730957,60.16661541284712,59.52273852032619,59.6121711730957,42596300
2013-01-25,59.916236877441406,60.086150777241244,59.683724197097746,59.79998394864726,39240100
2013-01-28,60.05038070678711,60.25605949585359,59.85363972750226,59.92518314228867,32926100
2013-01-29,60.05933380126953,60.19346919444835,59.585363728597116,59.978845742605714,35554700
2013-01-30,59.934120178222656,60.34549139655526,59.79998480567449,60.16663286189859,34445000
2013-01-31,59.79996109008789,60.229207757521465,59.74630013959412,59.9072693455699,34870500
2013-02-01,60.506446838378906,60.61375511189348,59.97882281016793,60.22027324832962,53120800
2013-02-04,59.451202392578125,60.32758508511465,59.43331313278964,60.157671230891765,48483700
2013-02-05,60.32758712768555,60.515383425301785,59.56745730702353,59.71053727640809,35120300
2013-02-06,60.1308479309082,60.408076892968595,59.95199625834031,60.1308479309082,43593200
2013-02-07,60.18452453613281,60.247123320079815,59.522758165543586,60.20240697893664,46017900
2013-02-08,60.801544189453125,60.92674170884799,60.479605761651165,60.48855039096597,39837200
2013-02-11,60.819461822509766,60.864171344436166,60.613776188828254,60.83734426672907,17650400
2013-02-12,60.569061279296875,60.85522812064519,60.50646249596304,60.738968363914026,22057900
2013-02-13,60.78369140625,61.01620412259206,60.60483284646517,60.74791969429303,23494700
2013-02-14,60.76578903198242,60.85522170396282,60.47068441181397,60.50645611605514,24478800
2013-02-15,60.586936950683594,60.90887546406481,60.41702306230047,60.756850839066715,25333600
2013-02-19,61.02511978149414,61.04300904235706,60.68529887539206,60.70318131350103,23436500
2013-02-20,60.08616256713867,61.03408909358845,60.07721793309008,61.00726201419938,38200300
2013-02-21,59.4422607421875,59.92516843937886,59.227637373242636,59.862569672488526,45855600
2013-02-22,60.041412353515625,60.050356982519034,59.54956009962099,59.78207269443962,21968000
2013-02-25,59.2991943359375,60.6406027928645,59.24554018094241,60.42597935012792,40927600
2013-02-26,59.52277374267578,59.630088895850385,58.9862116223178,59.379693694533835,42088800
2013-02-27,60.1308479309082,60.497502729252545,59.44226148649245,59.52274269232181,36339500
2013-02-28,60.005672454833984,60.57800620475723,59.99672782109118,60.139814669950226,28557300
2013-03-01,60.25608825683594,60.36340343023842,59.50490251129498,59.800014121082704,31617200
2013-03-04,60.52433395385742,60.53327858492621,59.97882744548716,60.05931547959732,19380500
2013-03-05,61.41859436035156,61.499075556424074,60.88203258494201,60.88203258494201,35581900
2013-03-06,61.26659393310547,61.624304198679745,61.186105882542236,61.60641493288532,29071100
2013-03-07,61.42757797241211,61.52594848965219,61.21294766783876,61.338145267461144,21775900
2013-03-08,61.49909210205078,61.72266013718261,61.257641626120595,61.63323428768087,26159900
2013-03-11,61.677955627441406,61.695838069690474,61.23081952090377,61.41861586691891,23187900
2013-03-12,61.454383850097656,61.642180184732524,61.159272400204955,61.49909336438875,27575400
2013-03-13,61.37388229370117,61.60639491418397,61.15925893319976,61.53485151976563,34297300
2013-03-14,61.57958984375,61.71373205051279,61.445447636987204,61.5885344769358,31530800
2013-03-15,61.40837860107422,61.659353210777354,61.255995297858554,61.623498718170445,30752600
2013-03-18,61.273921966552734,61.52489655988486,60.70922913155545,60.843674921879966,36163000
2013-03-19,61.15739822387695,61.57867308555272,60.610629230639205,61.462151124477884,33125100
2013-03-20,61.5876579284668,61.722110596021345,61.3008287623389,61.5876579284668,28035400
2013-03-21,60.88851547241211,61.1753446536566,60.74509746251631,61.022968147052644,30050800
2013-03-22,61.48008346557617,61.52490329295245,61.067767040187405,61.139476028571245,28837200
2013-03-25,61.25599670410156,61.811731094448696,60.96020910075837,61.677278453722494,24909800
2013-03-26,61.5876579284668,61.605588598032334,61.35460709394202,61.48905976149657,19725200
2013-03-27,61.668304443359375,61.71311741996279,61.076715708427585,61.16634850017807,22539500
2013-03-28,61.82069778442383,61.901365267502996,61.52490333604249,61.66832131291061,23662800
2013-04-01,61.39943313598633,61.928271686333666,61.22912595063163,61.86552801360521,28112800
2013-04-02,61.883453369140625,62.08960820244776,61.64143719615782,61.695222367124465,29431900
2013-04-03,61.318748474121094,62.00892868102931,61.166365164232204,61.91929586485942,35131200
2013-04-04,61.3366813659668,61.489057859827604,61.0050323747287,61.291861531985845,32287400
2013-04-05,60.825767517089844,60.91540034768587,60.22522002969524,60.36863119093954,55610800
2013-04-08,61.14842987060547,61.16635369506038,60.67336987929157,60.85263547801764,17891600
2013-04-09,61.560768127441406,61.81174279039526,61.03192279746294,61.30979346448756,30931400
2013-04-10,62.76185607910156,62.8963087302042,61.74002687239503,61.775881368592124,55271300
2013-04-11,62.7349853515625,62.878403378494944,62.53778898380435,62.609497997270566,37233600
2013-04-12,62.69013595581055,62.73494893430233,62.21507598482513,62.58257249805115,32783700
2013-04-15,61.45320510864258,62.55570877360201,61.38150294619833,62.45711060687609,48795800
2013-04-16,62.268856048583984,62.34056502244366,61.67726727205782,61.80275455704019,27682600
2013-04-17,61.049827575683594,61.74897293699021,60.69128956414222,61.73104911375784,60204800
2013-04-18,60.2072639465332,61.24702349048766,59.94732406054459,61.211169005674364,56798200
2013-04-19,61.031898498535156,61.15739261859517,60.23415499237852,60.323794626499094,43062800
2013-04-22,61.659358978271484,61.88344444911625,61.022957061697845,61.247042532542615,34412100
2013-04-23,62.25096130371094,62.47504684740831,61.686268195470866,62.00895192547893,53078300
2013-04-24,62.22401428222656,62.44809961758913,61.955115982916524,62.09852704150687,44500700
2013-04-25,62.55569076538086,62.78874153223868,62.376418314511476,62.38538364669113,26437100
2013-04-26,62.358516693115234,62.5377823692722,62.089611340332596,62.403336531428074,24079800
2013-04-29,62.93217849731445,63.17419469573522,62.52882728467661,62.55571645371278,31664000
2013-04-30,63.389305114746094,63.398270449225286,62.77979230254483,63.012843129178215,30135800
2013-05-01,63.0934944152832,63.50581079429825,62.96800711899796,63.407212655996304,28537200
2013-05-02,63.89125442504883,64.02570708804268,63.14728894988984,63.20107411821529,31744200
2013-05-03,64.64417266845703,64.84136211883015,64.45594171227461,64.50972003159953,34061700
2013-05-06,64.89515686035156,64.99375501937159,64.70692587637137,64.76070420363823,19244300
2013-05-07,64.8592758178711,65.04750672481451,64.61725976712714,65.00268691140462,25838100
2013-05-08,65.17301177978516,65.22679009971672,64.71587554473105,64.82343902313944,24252100
2013-05-09,65.0833740234375,65.52257955945635,64.95788672743211,65.04751953335814,29337200
2013-05-10,65.47779083251953,65.50468000040416,65.10132196649285,65.21785081205596,20663700
2013-05-13,65.55842590332031,65.71976766935691,65.30745134249536,65.37019498270159,29730100
2013-05-14,65.89901733398438,66.09621353799128,65.54944473180568,65.57634071843209,36009800
2013-05-15,66.03350830078125,66.09625196230037,65.61222649977586,65.77356832061736,27214400
2013-05-16,65.96179962158203,66.41893592258347,65.92595196215304,66.08729378376847,27253400
2013-05-17,66.59820556640625,66.62509472910202,66.08729095954885,66.30241109966093,31114500
2013-05-20,66.49960327148438,66.71472339820606,66.23069798417312,66.47271411046236,25132400
2013-05-21,66.5713119506836,66.8133281007098,66.23070448008863,66.46375529604634,25900000
2013-05-22,65.98867797851562,67.18080723432062,65.6480637581047,66.65196891732701,59843200
2013-05-23,65.8363037109375,66.06038916514565,65.2805761611703,65.40606346844324,48222100
2013-05-24,65.8004379272461,65.81836174968453,65.21781453911669,65.3970801176749,26430300
2013-05-28,66.23069763183594,66.81332119221383,66.02454283940016,66.5713050672121,27057100
2013-05-29,65.9169921875,66.15004302472155,65.54053018482838,65.97077051972542,32090300
2013-05-30,66.2665786743164,66.58029707449897,65.92597110248224,65.94389493740056,32390500
2013-05-31,65.65703582763672,66.51752312161241,65.58532684350247,66.01557390976288,38347600
2013-06-03,65.77352905273438,65.79145971020421,64.92200746355489,65.6659724620839,47613100
2013-06-04,65.43294525146484,66.16794518485732,65.16404000131496,65.90800526665765,35251900
2013-06-05,64.58145141601562,65.46882818538319,64.52766623949051,65.21785349009116,48654200
2013-06-06,64.89515686035156,64.90412219441144,64.06155859498433,64.67107137867808,62524100
2013-06-07,65.78251647949219,65.85422545637613,65.00269674260433,65.16403852132098,31969800
2013-06-10,65.8094253540039,66.11418517780055,65.66601419581161,65.90802351712519,25390000
2013-06-11,65.15509796142578,65.7377147529702,64.93101247589445,65.15509796142578,40278900
2013-06-12,64.40216827392578,65.55845021964124,64.30357011152432,65.53156105508566,42081900
