Date,Close,High,Low,Open,Volume
2018-05-02,93.10208892822266,93.56650051426507,93.08634891080426,93.38545728453882,4644000
2018-05-03,93.51921844482422,93.91278472866621,93.41689337294946,93.54283146099955,6345300
2018-05-04,93.66090393066406,93.84982007354698,93.2673376410088,93.84982007354698,4283500
2018-05-07,93.51136016845703,93.68452430501557,93.46412812635427,93.64517127616632,3647800
2018-05-08,93.42478942871094,93.66879866318149,93.11780813200723,93.31459132247609,6091200
2018-05-09,92.86593627929688,93.2122706496383,92.86593627929688,92.97613439786193,7832500
2018-05-10,93.61370086669922,93.65305990745989,93.1571624173999,93.31459257509611,7101500
2018-05-11,93.8498306274414,93.95215571233456,93.52710335106615,93.92066968497997,4273400
2018-05-14,93.35395812988281,93.66093947187552,93.34608511960556,93.51138830869144,4996200
2018-05-15,92.29132843017578,92.55108371693423,91.85840295224504,92.5353376966383,12901000
2018-05-16,91.93711853027344,92.51172214307996,91.92924552034066,92.42513704986028,6518000
2018-05-17,91.4726791381836,91.95283050677817,91.37822106383304,91.80327339039276,7330300
2018-05-18,92.25979614257812,92.32276818149793,91.70880581539019,91.70880581539019,9606500
2018-05-21,92.30702209472656,92.39360714683549,92.05513994459442,92.19682402937775,4448500
2018-05-22,92.16535186767578,92.37000802209974,91.9764417280087,92.32278198851924,4700700
2018-05-23,92.83440399169922,92.9682150682384,92.61400786437726,92.68484690301186,9634000
2018-05-24,93.57432556152344,93.71600967615028,93.38541541046945,93.42477444438902,8204100
2018-05-25,94.15680694580078,94.32997107914426,94.03873585075426,94.10957490457496,8482800
2018-05-29,96.21907043457031,96.43946656298635,94.79436260063514,95.07773076726835,21668100
2018-05-30,95.57367706298828,95.62090912150731,95.03842644077055,95.24308268009287,11616300
2018-05-31,95.41621398925781,96.01443644209239,95.2036848259208,95.6838361886065,10769900
2018-06-01,94.91209411621094,95.23556528044327,94.55705774262908,94.80952524372505,8718800
2018-06-04,94.22569274902344,94.78585481395403,94.1783569748687,94.76218692687667,7156500
2018-06-05,94.44654083251953,94.80157697019919,94.37553721656121,94.64378112479844,5635900
2018-06-06,93.68131256103516,93.96533926060779,93.4288450524484,93.94956267476495,7813300
2018-06-07,94.58858489990234,95.06196055173436,93.63394229657335,93.64183359623831,13238300
2018-06-08,94.30455780029297,94.55702521453888,94.23355416158222,94.32822567986321,6790600
2018-06-11,94.13098907470703,94.19410743560773,93.83907718931312,93.94164001130311,6844200
2018-06-12,94.1546630859375,94.24934063345333,93.79963281652572,93.83119199903099,6048200
2018-06-13,94.10730743408203,94.39133399730741,93.59448136051968,94.24142941691143,8834700
2018-06-14,94.88839721679688,94.9120711180726,94.2651229270699,94.50180776614002,10078800
2018-06-15,94.97520446777344,95.53536653587655,94.91209210830962,95.33024083384436,7992800
2018-06-18,94.88839721679688,95.11719677474032,94.7069394421063,95.0540844292341,4893700
2018-06-19,95.44065856933594,95.64579021239508,95.22763562711746,95.44065856933594,6133300
2018-06-20,94.60443878173828,95.29872319293445,94.59654747612738,95.28294058171265,6879100
2018-06-21,95.10140228271484,95.26708344465072,94.8489348903415,94.95938899829875,7235800
2018-06-22,95.09353637695312,95.16454604777186,94.72272347866392,94.74639136250383,4082500
2018-06-25,95.30654907226562,95.55112520458358,95.18031234636061,95.19609494674793,8363700
2018-06-26,95.44065856933594,95.48799432569666,95.19608246907538,95.28286268263751,5450000
2018-06-27,96.340087890625,96.39531495407577,95.89827138301878,96.05606127307858,8173400
2018-06-28,96.36376953125,96.45055578896398,96.11919336094661,96.35587822983074,7109500
2018-06-29,96.03240203857422,96.64779109223694,95.97717497015061,96.3874323328261,11164700
2018-07-02,95.95729064941406,96.27359112870214,95.9098476890463,96.26568195766421,9662000
2018-07-03,96.47123718261719,96.49495865272159,96.09958472984201,96.09958472984201,3808800
2018-07-05,96.74799346923828,96.89032831653533,96.47914210930333,96.5186758800971,3860400
2018-07-06,97.06432342529297,97.19874914628862,96.85082410564864,97.06432342529297,4679900
2018-07-09,96.43963623046875,96.6373232527597,96.39219327565624,96.5266190029111,5952700
2018-07-10,96.43171691894531,96.57405180134306,96.32101268073912,96.3684616634907,5759700
2018-07-11,96.80335998535156,96.90616107715834,96.542411720973,96.82708145794454,6869100
2018-07-12,96.79548645019531,96.84292940988949,96.58198106571196,96.60570254555904,4824700
2018-07-13,97.04057312011719,97.1591864993169,96.84288616576002,96.95359037756586,4079000
2018-07-16,96.63729095458984,96.70055222848274,96.18656493572554,96.63729095458984,5517100
2018-07-17,96.45543670654297,96.77964022593247,96.39217542322325,96.70056663824684,3764300
2018-07-18,96.06797790527344,96.5028917414178,95.9889043076823,96.4870734021423,6330000
2018-07-19,96.67687225341797,96.82711030223791,96.28940130921407,96.31312882180328,6166700
2018-07-20,95.49075317382812,96.1470695869152,95.44330418000587,96.13916644871976,10469500
2018-07-23,94.31253051757812,95.19026145901182,94.24136607888714,95.19026145901182,11571800
2018-07-24,94.63677215576172,94.74747645310731,94.20976728045797,94.32047157780356,9053500
2018-07-25,94.48651123046875,95.09539079058338,94.30464250269577,94.90560685778027,7357900
2018-07-26,94.30462646484375,94.79488645888271,94.22555285608873,94.6604607207062,6821100
2018-07-27,94.4627685546875,94.78697817579277,94.41532559859573,94.77115983514264,4542000
2018-07-30,94.13855743408203,94.42322721371363,94.07529614240194,94.09110844885755,7111200
2018-07-31,94.65253448486328,94.77905706240404,94.5418302459794,94.72370494296209,6797400
2018-08-01,93.88142395019531,94.182577787134,93.57234326200627,93.74669771101874,13312600
2018-08-02,94.01617431640625,94.10335156328446,93.75464862218905,94.0082535095391,4451100
2018-08-03,94.48373413085938,94.53920999470179,94.15879975234259,94.17465345424938,6162400
2018-08-06,94.53924560546875,94.9751258294408,94.52339189759023,94.73737462902459,4200200
2018-08-07,94.0478515625,94.38863360932727,93.96860118923188,94.33315774339799,5346900
2018-08-08,94.1429443359375,94.33314641822948,94.00029126261472,94.03991946769918,5640900
2018-08-09,94.93547058105469,94.96717193935035,94.40448643403792,94.49166365774704,7144100
2018-08-10,95.6249771118164,95.93405784757694,95.32381718210942,95.39514676150938,8457900
2018-08-13,95.42683410644531,95.65665837657352,95.26832731240661,95.30002867121435,7923200
2018-08-14,95.21286010742188,95.5457153355584,95.12568287437423,95.52986767792086,4251200
2018-08-15,95.7676010131836,95.99743130789845,95.55362441957477,95.6249539817213,7649800
2018-08-16,95.75968170166016,95.83893206917962,95.32379561067995,95.74382800030699,5400400
2018-08-17,95.8785629272461,96.20349125698496,95.69628163513724,95.965734101437,3537600
2018-08-20,96.5204849243164,96.61558898216416,96.322356005278,96.40160636361041,5603700
2018-08-21,96.19558715820312,96.31446576409418,95.94990914006743,96.18766635184956,4695000
2018-08-22,96.57600402832031,96.72658400907473,96.35410050705114,96.68695578895489,5309600
2018-08-23,96.7265625,96.78995917310978,96.51257983320413,96.68693428869229,5328700
2018-08-24,96.9167709350586,96.94847229688976,96.28275579126841,96.38578672882382,6092200
2018-08-27,96.36197662353516,96.58388608830543,96.30650076894625,96.51255653445418,6407400
2018-08-28,95.78346252441406,95.96573777708873,95.64080943490455,95.8944142555419,4929300
2018-08-29,95.91024780273438,96.01327871392245,95.59324635838178,95.84685114171283,5613300
2018-08-30,96.11631774902344,96.25897083857929,95.95781700347955,96.14009225621344,5302900
2018-08-31,95.89443969726562,96.62355299423687,95.80726245019108,96.59977848074699,9677500
2018-09-04,95.3399887084961,95.39558955980003,95.11758530328035,95.28438785719216,18343600
2018-09-05,95.0858154296875,95.23673462785737,94.95873036283798,95.12553292184963,9422600
2018-09-06,95.43533325195312,95.6339086411332,95.06995526306659,95.1255561296354,9566000
2018-09-07,94.6251449584961,94.83960977852526,94.51394322219954,94.78400891037698,11212600
2018-09-10,94.974609375,94.99843744519085,94.65688763236628,94.65688763236628,6386400
2018-09-11,94.25178527832031,94.6568745355927,94.204123084495,94.58539033491077,5440000
2018-09-12,94.4742431640625,94.65692915569029,94.44247036985747,94.56161683311609,3347200
2018-09-13,94.61719512939453,94.97462837383496,94.50599340623354,94.79193636576224,4833000
2018-09-14,94.16442108154297,94.45037003295681,93.9658457575077,94.05321938488626,5579500
2018-09-17,94.16442108154297,94.37887976508436,93.82287128180079,93.87052742035709,5433000
2018-09-18,93.17952728271484,93.78319825076203,93.06038687984572,93.7752535372238,10182300
2018-09-19,92.62348175048828,93.0206324290994,92.28987663486416,93.0206324290994,13379600
2018-09-20,93.05240631103516,93.17155272803521,92.51228113933495,92.59965477446575,8657300
2018-09-21,93.01270294189453,93.15567745199638,92.80618285840532,92.83001699345515,6173800
2018-09-24,92.77440643310547,93.14772300264097,92.71086086636117,92.72674422802785,5505500
2018-09-25,92.6790771484375,92.72673328785372,92.45667375111104,92.52021931035806,6650900
2018-09-26,93.3304214477539,93.3939670188937,92.66321113090369,92.87766985845148,9512700
2018-09-27,93.39395141601562,93.44955226646418,93.01268411291255,93.12388581380966,5758500
2018-09-28,93.14771270751953,93.656071125249,93.10800127772252,93.60840892543924,12807700
2018-10-01,92.4638900756836,93.0052200166496,92.44000885489262,92.86988904979701,22442400
2018-10-02,93.02911376953125,93.24405085916011,92.82213303886743,92.87785791940502,8266900
2018-10-03,91.41310119628906,92.63109240948994,90.94341477716839,92.55944265212418,20829200
2018-10-04,90.76823425292969,91.06278342820391,90.52145358423385,90.85580276250974,16207400
2018-10-05,89.98810577392578,90.52943573582296,89.6537565228129,90.26673014985317,18096500
2018-10-08,89.68561553955078,90.0438460737434,89.66969067330933,89.94831509696547,5855900
2018-10-09,90.59314727783203,90.63294730015113,90.01201107524408,90.06773596533682,11530800
2018-10-10,90.34634399414062,90.41799373898371,89.78909519450058,90.0677195943206,15290100
2018-10-11,91.44495391845703,91.66785349935556,90.58519318622719,90.75236787190109,16086800
2018-10-12,91.12647247314453,91.55635259928691,90.9752166675885,91.06278517885202,6794100
2018-10-15,91.08667755126953,91.40510798817577,90.98319024053606,91.27773945754653,7146300
2018-10-16,91.29364776611328,91.32549141350391,90.87969249714453,91.06278587769725,4762300
2018-10-17,90.7523193359375,91.38121771630259,90.736400548769,91.27773041582029,5880700
2018-10-18,90.72047424316406,91.06278586060569,90.39408748619212,90.44981235072659,5728800
2018-10-19,90.5214614868164,90.71251730914557,90.28264322729373,90.63291122263801,10892400
2018-10-22,90.40205383300781,90.81601522119956,90.37817261321894,90.71252183737393,3244200
2018-10-23,90.68866729736328,91.56434669738603,90.6249799768198,91.35737201595548,10330700
2018-10-24,91.37328338623047,91.40512704391526,90.94340311782082,91.03893409087519,16008000
2018-10-25,90.99115753173828,91.3414255648439,90.93543265781994,91.1822133746646,12613200
2018-10-26,91.54045867919922,91.80316430178311,91.38124646320962,91.49269622911369,18582500
2018-10-29,91.33348083496094,91.56433671804567,90.9593254594926,91.42104329921857,7679900
2018-10-30,90.87973022460938,91.18223589006934,90.76827437569546,90.95933633935597,9939500
2018-10-31,90.4179916381836,90.72049725473734,90.12344238032813,90.54536018647497,8706400
2018-11-01,90.5018081665039,90.62150412283434,90.04693917925262,90.05492093910762,6100200
2018-11-02,89.37659454345703,90.38208293679418,89.29679523027413,90.31025929312143,11314800
2018-11-05,89.72775268554688,89.94321152127232,89.65592901477197,89.75967364052465,4760200
2018-11-06,89.67184448242188,89.9591268349713,89.63992354455013,89.855382264814,3159900
2018-11-07,89.79156494140625,90.49381359001285,89.70378994862845,90.32623318658574,9313100
2018-11-08,89.78357696533203,90.15065866847453,89.70377765391797,90.14267691084396,6905100
2018-11-09,90.45390319824219,90.5736052157463,89.95116203068199,89.9751012165233,6465300
2018-11-12,91.04443359375,91.21999575670712,90.90079846583752,90.93271332428603,6840000
2018-11-13,90.988525390625,90.988525390625,90.55760805794105,90.74114579439998,6525800
2018-11-14,91.04443359375,91.38757616090308,90.4140146824739,90.55765589868444,8690800
2018-11-15,91.0045166015625,91.40351921411498,90.71723423346099,91.32371990926381,7879600
2018-11-16,91.53121948242188,91.61900056591949,90.90877622729207,91.13221677135937,9236700
2018-11-19,91.78653717041016,91.78653717041016,91.29975969645449,91.29975969645449,7027200
2018-11-20,91.81849670410156,92.13770007247331,91.71475819690734,91.96213791545397,6332600
2018-11-21,91.78653717041016,91.84239727976869,91.40349816003597,91.68279870682866,4951100
2018-11-23,91.88233947753906,92.37710500768009,91.84243677299781,92.30528135716543,3027900
2018-11-26,91.67485809326172,91.81849930868874,91.5950587709796,91.65890066412452,6599000
2018-11-27,91.77857971191406,91.97009925509754,91.57907841201147,91.61897501901407,5967200
2018-11-28,91.33171844482422,91.78658129348698,91.25990087896609,91.65092183244505,7814000
2018-11-29,91.69084167480469,91.97014240805866,91.44345580680886,91.70679910743375,7295600
2018-11-30,92.03395080566406,92.1057683587952,91.75465017410329,92.01798729054794,9127800
2018-12-03,92.6874008178711,92.6874008178711,91.71158067916706,91.7275751295885,9763800
2018-12-04,94.23920440673828,94.91908201797233,93.28737208955378,93.43134667448565,18100500
2018-12-06,94.53511810302734,95.34296942729209,94.48712252458509,94.81506688383323,15319400
2018-12-07,94.71106719970703,94.80704613101433,93.99918887877288,94.23114813347289,8608400
2018-12-10,95.10303497314453,95.40697855277217,94.73510134440782,95.07904023033538,8777700
2018-12-11,95.08704376220703,95.48697245483439,94.87108495325639,95.15903410014228,8071900
2018-12-12,94.66309356689453,94.95904291265951,94.57510879119214,94.84706339857024,6182200
2018-12-13,94.43914031982422,94.84706920464991,94.36715610025709,94.75108414280086,5564200
2018-12-14,94.76708221435547,94.99903542848365,94.55911763702649,94.82307197335642,8169200
2018-12-17,95.31895446777344,95.42293978031682,94.84704178059002,94.85503595661302,9726800
2018-12-18,95.8897705078125,96.04210571462534,95.36061608540014,95.46484189606845,10018800
2018-12-19,97.15657806396484,97.54142278670324,96.14636601906349,96.29870128052859,23046300
2018-12-20,96.80376434326172,97.83802761010556,96.74764181483903,97.821995223512,18543700
2018-12-21,96.78775024414062,97.18060801732754,96.52316993862988,97.12448547830084,9945100
2018-12-24,97.26883697509766,97.34901118628716,96.94012087415064,97.11650169200745,8377500
2018-12-26,96.22650909423828,97.32491423871737,96.18642506574912,97.00421142631716,11700400
2018-12-27,96.2425765991211,97.31692430995402,96.19447330368058,97.220717719073,12146500
2018-12-28,97.0523452758789,97.0523452758789,96.4430103904902,96.53120383904248,9879100
2018-12-31,97.4211654663086,97.46124951065872,96.57932101525887,96.73165628772877,17409000
2019-01-02,97.93424987792969,97.94226913046077,97.28482499465568,97.54139214047079,19841500
2019-01-03,99.04873657226562,99.3052977284981,97.99844029470461,98.0465435999668,21187000
2019-01-04,97.9022445678711,98.26303165378867,97.53343822405046,98.08664468133064,12970200
2019-01-07,97.61358642578125,98.33516652212388,97.50936056843727,98.31111487172912,8498100
