Date,Close,High,Low,Open,Volume
2018-06-21,85.42667388916016,85.44950617697948,85.28206746404193,85.28206746404193,738500
2018-06-22,85.54842376708984,85.57125604688473,85.35814702641872,85.41142428153522,1630400
2018-06-25,85.58647155761719,85.71586414827186,85.54841969536524,85.5712519740734,2901400
2018-06-26,85.70825958251953,85.70825958251953,85.5484278096173,85.57887278637757,934100
2018-06-27,85.9898910522461,85.99749794309764,85.86811111717849,85.89855610094538,990100
2018-06-28,85.87571716308594,86.01271667603189,85.80721450321974,86.01271667603189,1883000
2018-06-29,85.90615844726562,86.03554525759422,85.85288118378995,85.88332035710215,744300
2018-07-02,85.9374771118164,86.01387839492916,85.90691543276245,86.00623651790461,2468800
2018-07-03,86.12080383300781,86.1513654987456,86.01384091744639,86.0367607094893,996000
2018-07-05,86.22018432617188,86.26602977091117,86.11322133685638,86.15906095254995,831900
2018-07-06,86.34241485595703,86.37297653702767,86.2507298127451,86.3271311008994,671300
2018-07-09,86.16669464111328,86.21253425244966,86.1284969080147,86.17433651935107,901700
2018-07-10,86.03679656982422,86.20488288692,86.01387676822827,86.14375952996805,944300
2018-07-11,86.12853240966797,86.1820139212869,86.036847320158,86.1820139212869,652300
2018-07-12,86.05973815917969,86.0979417242077,85.96805310053985,86.02153459415167,1028100
2018-07-13,86.2278060913086,86.26600964817223,86.09028144726167,86.09028144726167,1342000
2018-07-16,85.99861145019531,86.02917313522286,85.87637053913049,86.00625332871354,967700
2018-07-17,85.88399505615234,86.02151386740874,85.86871130220548,86.01387781947953,781700
2018-07-18,85.7464828491211,85.86872375319983,85.71592116584014,85.86872375319983,2352400
2018-07-19,85.86872863769531,85.92221012921792,85.77704358263712,85.79232733966951,1103300
2018-07-20,85.66242218017578,85.9374714444784,85.64713842713459,85.86870621388081,671600
2018-07-23,85.25751495361328,85.57840976325318,85.23459514486314,85.57840976325318,802600
2018-07-24,85.30335235595703,85.34155009058986,85.22695105764596,85.27279067082353,794600
2018-07-25,85.31861114501953,85.53253706392005,85.28041341895536,85.4561357827476,845100
2018-07-26,85.23457336425781,85.46378305127956,85.22693731598972,85.41794344549301,768500
2018-07-27,85.36445617675781,85.44849350532265,85.31097469728341,85.43321558077743,749200
2018-07-30,85.31861114501953,85.40265430302247,85.26512966529441,85.28804946674174,930800
2018-07-31,85.4484634399414,85.4713890622589,85.38734593422087,85.4484634399414,1370700
2018-08-01,85.23982238769531,85.30120260338794,85.17077403519576,85.24749637804177,2501500
2018-08-02,85.28588104248047,85.35492941163066,85.20148468893625,85.30122317333353,2167600
2018-08-03,85.45464324951172,85.48533335590727,85.36257878386435,85.36257878386435,758000
2018-08-06,85.47003173828125,85.63882447668699,85.43934161734002,85.55442810748413,772900
2018-08-07,85.35488891601562,85.45462735309319,85.35488891601562,85.4469592180752,1549200
2018-08-08,85.36256408691406,85.40859631181233,85.30118388469086,85.3548900982516,1605800
2018-08-09,85.56205749511719,85.56973148526234,85.446976910637,85.50068313457422,1095300
2018-08-10,85.8382797241211,85.95336618509296,85.77690535133792,85.79224748114856,710000
2018-08-13,85.82293701171875,85.85362712467229,85.76155678581168,85.80758902847172,1604600
2018-08-14,85.71550750732422,85.80757197434664,85.66947527381302,85.80757197434664,845200
2018-08-15,85.88432312011719,85.90733924302366,85.79992676709952,85.80759490570773,943100
2018-08-16,85.83060455322266,85.86129466386986,85.70017011958707,85.84594668177621,861700
2018-08-17,85.86898040771484,85.94570277329373,85.7845840495157,85.8843283929554,639100
2018-08-20,86.03773498535156,86.07609907790562,85.96868664300067,85.99170275711764,611400
2018-08-21,85.9840316772461,85.99937380266363,85.90730934308068,85.97635768776789,743100
2018-08-22,86.16816711425781,86.18351509333256,86.06842866442774,86.16816711425781,1539900
2018-08-23,86.23722839355469,86.26024451051761,86.1681741891265,86.22188041321981,718600
2018-08-24,86.3216323852539,86.3216323852539,86.08378549727105,86.12214959797343,855800
2018-08-27,86.19120025634766,86.2679284598011,86.16818413672766,86.22956435807437,906000
2018-08-28,86.02237701416016,86.08375135598665,85.96867080660097,86.04539312403729,740100
2018-08-29,86.02237701416016,86.06073524610952,85.94564884318622,86.02237701416016,945900
2018-08-30,86.09911346435547,86.16816180532084,86.05308123704522,86.10678745342003,1451000
2018-08-31,85.99938201904297,86.2142127701855,85.97636590194827,86.2142127701855,1978700
2018-09-04,85.8808364868164,85.95782395763646,85.81924416065335,85.90393214068567,6260200
2018-09-05,85.79615783691406,85.85004965972546,85.74226601410265,85.79615783691406,2167600
2018-09-06,85.87316131591797,85.90395748808642,85.7807727994126,85.81926948306548,1579100
2018-09-07,85.62677001953125,85.6652608169215,85.53438153301343,85.65756618170386,1453400
2018-09-10,85.64987182617188,85.68836850009524,85.60368051647805,85.64217131663365,1832700
2018-09-11,85.47277069091797,85.55745865010309,85.43427990186677,85.51896786105189,2553400
2018-09-12,85.54978942871094,85.64217204888848,85.54208891910687,85.60368124840377,1251600
2018-09-13,85.42660522460938,85.54978988385855,85.42660522460938,85.54978988385855,1556800
2018-09-14,85.27259826660156,85.38808237285787,85.24180211334884,85.28799340634511,1328700
2018-09-17,85.28801727294922,85.33420857887144,85.21873031406588,85.23412545811752,1468200
2018-09-18,85.11091613769531,85.24949587949236,85.08011998687762,85.23409486720092,891400
2018-09-19,85.0185775756836,85.08786455035838,84.89539290012581,85.08786455035838,986300
2018-09-20,85.1340103149414,85.22639289203696,85.0108257137939,85.03392135806779,1030500
2018-09-21,85.1417236328125,85.19562131296699,85.08013719248777,85.08013719248777,788600
2018-09-24,85.05706024169922,85.18793953258994,85.04935973230339,85.0878505317472,1388500
2018-09-25,85.0262451171875,85.0416402587784,84.95695229561257,84.98774845256072,873000
2018-09-26,85.17253112792969,85.2187283065309,85.00316105228235,85.04935235711642,1131700
2018-09-27,85.20336151123047,85.21106202305145,85.10327835263558,85.14176916420153,1064300
2018-09-28,85.16484832763672,85.26493145994068,85.10325599678752,85.23413529451608,2204400
2018-10-01,84.91126251220703,85.09620235394758,84.90355497072113,85.08079315010735,5181400
2018-10-02,85.04998779296875,85.13475313078523,84.98833920562352,84.9960467488249,3800200
2018-10-03,84.64157104492188,84.98063239912713,84.55681158550348,84.95751564845548,2775700
2018-10-04,84.43353271484375,84.59535588376129,84.37188411359872,84.53370728251626,2102800
2018-10-05,84.20236206054688,84.39500954990206,84.14071933209567,84.27942575959679,2703600
2018-10-08,84.16383361816406,84.24859898132146,84.16383361816406,84.2177746784338,870000
2018-10-09,84.40269470214844,84.40269470214844,84.23316401583371,84.2639883114485,2233600
2018-10-10,84.31793212890625,84.33334721678668,84.11758301952834,84.2254651181575,2276900
2018-10-11,84.4566421508789,84.518290746781,84.2331704000841,84.30252654025738,3359300
2018-10-12,84.3256607055664,84.4874838938725,84.31025149297602,84.34106991815679,1746800
2018-10-15,84.37957763671875,84.45663543590281,84.34104579756011,84.40269438856065,1768600
2018-10-16,84.38731384277344,84.41813814874327,84.29484092486393,84.33337277711004,1114400
2018-10-17,84.18693542480469,84.38729041842615,84.18693542480469,84.34875857687578,1396900
2018-10-18,84.12528991699219,84.3025281638407,84.11758825170637,84.14070500583144,1005600
2018-10-19,84.0482406616211,84.13300602145993,84.00200714866698,84.09447417457523,1180700
2018-10-22,84.00202941894531,84.1176191111097,84.00202941894531,84.07908725400958,832800
2018-10-23,84.02513122558594,84.317953298364,84.0020144670949,84.23318793114024,1228600
2018-10-24,84.30258178710938,84.30258178710938,84.13305097684515,84.19469961314806,1121900
2018-10-25,83.94805908203125,84.20234926118371,83.9249423274841,84.18694005119691,985300
2018-10-26,84.37187194824219,84.40269624442023,84.12528345795124,84.12528345795124,2203900
2018-10-29,84.28711700439453,84.37958990433961,84.16382568360183,84.31023963873136,1368500
2018-10-30,84.06361389160156,84.20232025022862,84.04820468692384,84.16379429896837,1281100
2018-10-31,83.87100219726562,84.03283125048898,83.85559298602902,83.92494913442967,1723100
2018-11-01,83.7638168334961,83.93348944053561,83.73296673366573,83.7638168334961,2582200
2018-11-02,83.50931549072266,83.67127411646788,83.46304327881128,83.6095797952712,1195600
2018-11-05,83.66357421875,83.74840465423183,83.64814622389439,83.64814622389439,1233000
2018-11-06,83.6326904296875,83.77151290719667,83.62497643536653,83.74066281396645,827500
2018-11-07,83.69438171386719,83.89490437060543,83.64810951771737,83.82549607638072,1101500
2018-11-08,83.57869720458984,83.77150585801407,82.93085706937683,83.74836387699851,1232100
2018-11-09,83.77922058105469,83.8100706741242,83.63268999404148,83.63268999404148,1232400
2018-11-12,83.95661926269531,84.0337415644734,83.9026330630452,83.94119127190702,1111100
2018-11-13,83.88721466064453,83.92577875796871,83.79467024155468,83.85637044365133,871900
2018-11-14,83.89495086669922,84.0569095270374,83.77926442815574,83.80240642310979,926800
2018-11-15,83.96435546875,84.03376379349417,83.84095504601899,83.97206358212867,2124600
2018-11-16,84.3114013671875,84.35767357957106,84.1185926368487,84.14172874304049,1218000
2018-11-19,84.27281951904297,84.32680571680574,84.20341121508552,84.20341121508552,1502200
2018-11-20,84.14942932128906,84.2728238293205,84.12629321878657,84.20341552181304,1094700
2018-11-21,84.11088562011719,84.14173572561818,83.92579087116722,84.04147729578195,1251600
2018-11-23,83.97974395751953,84.13398854012407,83.9720299631732,84.11085244113875,364700
2018-11-26,83.88721466064453,83.97205096751364,83.87950654842379,83.93349275424458,1226800
2018-11-27,83.66357421875,83.92579129073535,83.66357421875,83.83324097376969,1154000
2018-11-28,83.7638168334961,83.93348944053561,83.58643023048525,83.60185822242788,1494600
2018-11-29,84.25736999511719,84.25736999511719,84.03371128172121,84.06456136812606,940800
2018-11-30,84.27281951904297,84.34223370705467,84.21112521020999,84.2882475092919,1270700
2018-12-03,84.43116760253906,84.43116760253906,84.23808498307731,84.28442292617568,1250200
2018-12-04,84.68600463867188,84.89453119269797,84.5392600202462,84.5469849718506,2015000
2018-12-06,84.69375610351562,84.87911375316601,84.61651834811563,84.71692507317024,1503600
2018-12-07,84.81730651855469,84.82503147081164,84.65511787563146,84.71690570886281,1221900
2018-12-10,84.60879516601562,84.83276579004507,84.53928236802363,84.77870289934604,1282400
2018-12-11,84.26895904541016,84.63967428763996,84.19172719431333,84.53927347045534,1499000
2018-12-12,84.14539337158203,84.26124410820402,84.10678038765019,84.23807513936228,1876200
2018-12-13,84.1608657836914,84.26126663965726,84.12997185283696,84.16859073950873,1542500
2018-12-14,84.22264862060547,84.31532451522487,84.2071987098926,84.26898656791518,1231000
2018-12-17,84.36934661865234,84.38479652189397,84.24577685477738,84.24577685477738,1578100
2018-12-18,84.58907318115234,84.60454915448149,84.4188787910128,84.44982483531665,1194900
2018-12-19,84.7360610961914,84.92946943646477,84.69738296954921,84.70511505346516,2779100
2018-12-20,84.49626159667969,84.759294184001,84.45757755625908,84.7283481321357,2968400
2018-12-21,84.45756530761719,84.650973676959,84.44209523510605,84.59681956963749,1960400
2018-12-24,84.58133697509766,84.604545031606,84.48076086042272,84.51944488950602,861700
2018-12-26,84.41114044189453,84.67417296381619,84.38019439772356,84.53491871622401,1441300
2018-12-27,84.41114044189453,84.67417296381619,84.40340245526318,84.59681080456596,1467200
2018-12-28,84.6587142944336,84.6587142944336,84.48077599207501,84.55040607642583,2067600
2018-12-31,84.7206039428711,84.74381200286562,84.51945758565999,84.54266564565454,1496100
2019-01-02,84.85214233398438,84.89082637896142,84.71288803536622,84.76704215692014,1435200
2019-01-03,85.34724426269531,85.4091363569246,84.97589759967455,84.97589759967455,1213900
2019-01-04,85.16930389404297,85.177041881222,84.99137150540899,85.12288777567842,1236700
2019-01-07,85.11515808105469,85.26215034000327,85.05327188465749,85.21573421711652,1237700
2019-01-08,85.18477630615234,85.2389304094313,85.13836018972883,85.18477630615234,792600
2019-01-09,85.28536224365234,85.29310023193388,85.09969184138528,85.13063789215573,1079200
2019-01-10,85.08419799804688,85.30854647433625,85.03777598368181,85.27760633456491,1346300
2019-01-11,85.30854797363281,85.30854797363281,85.15382366264072,85.15382366264072,879400
2019-01-14,85.15382385253906,85.34723219288755,85.12287780980081,85.28534010741105,975700
2019-01-15,85.07646942138672,85.15383158407938,85.00683934331505,85.15383158407938,930800
2019-01-16,85.06871795654297,85.09192601143833,84.92172573906736,84.98361782035748,1793000
2019-01-17,84.99909210205078,85.15381639984639,84.93720002199109,85.04550821091874,1975400
2019-01-18,84.89850616455078,84.9836062891893,84.77472792111936,84.87529811280444,1702600
2019-01-22,84.95268249511719,85.0455206287624,84.8985283927461,85.02231257093972,3260300
2019-01-23,84.85214233398438,84.92176653211516,84.81345828900733,84.86761241056125,921000
2019-01-24,84.9836196899414,85.06871982799903,84.95267364861554,85.01456573126725,851000
2019-01-25,84.85214233398438,84.91403444500502,84.79025022296373,84.86761241056125,576600
2019-01-28,84.7360610961914,84.79021519537378,84.71285303973526,84.75926915264755,1318900
2019-01-29,84.9836196899414,84.9836196899414,84.76700330301429,84.78247337250028,632200
2019-01-30,85.44779968261719,85.50195378009522,84.99135884706713,85.00682891676631,947100
2019-01-31,85.9274673461914,85.9584133925787,85.6334887590443,85.6334887590443,1430700
2019-02-01,85.62574005126953,85.91198651774707,85.62574005126953,85.86556450280086,1474800
2019-02-04,85.45555877685547,85.51745087564792,85.38593459248052,85.50197489977211,973000
2019-02-05,85.57157897949219,85.60252501948327,85.47100877628642,85.51742488509622,1024600
2019-02-06,85.51744842529297,85.71085680171103,85.50197244986059,85.67217276548533,3779300
2019-02-07,85.6489486694336,85.67989471214936,85.51743241465714,85.61027054280447,916700
2019-02-08,85.68763732910156,85.7495235155234,85.65669128471342,85.74179143119221,832700
2019-02-11,85.50970458984375,85.5793346698172,85.44008041222513,85.55612070825616,653200
2019-02-12,85.52516174316406,85.57931583684609,85.43232362441479,85.57931583684609,658700
2019-02-13,85.50970458984375,85.55612070825616,85.46328847143134,85.49423451782455,642200
2019-02-14,85.7495346069336,85.7804806553245,85.64896437642953,85.7495346069336,1780700
2019-02-15,85.7495346069336,85.79595663069756,85.68764841250697,85.68764841250697,664200
2019-02-19,85.95067596435547,85.95841395159133,85.79595163376757,85.83462976523711,602400
2019-02-20,85.98162078857422,86.02803690661973,85.89652063725426,85.919728696277,819800
2019-02-21,85.83462524414062,85.8655712890992,85.73405502479125,85.78820912788008,959700
2019-02-22,86.05896759033203,86.15180571220525,85.91198127530825,85.91971335869906,550100
2019-02-25,85.99708557128906,86.02029362729157,85.94292557081123,85.97387161293256,556100
2019-02-26,86.12085723876953,86.1904873037959,86.05896515926909,86.12859522429547,561100
2019-02-27,85.91970825195312,86.0512303923781,85.83460812088246,86.03575442180887,825600
